episode,rewards_epi,epsilon
8541,-4.5,0.14500000000009416
8542,-1.0,0.14490000000009418
8543,-4.5,0.1448000000000942
8544,-3.5,0.1447000000000942
8545,-3.5,0.1446000000000942
8546,-0.5,0.14450000000009422
8547,-2.0,0.14440000000009423
8548,0.0,0.14430000000009424
8549,-3.5,0.14420000000009425
8550,-3.5,0.14410000000009426
8551,-4.5,0.14400000000009427
8552,-1.5,0.14390000000009429
8553,-3.5,0.1438000000000943
8554,-1.0,0.1437000000000943
8555,-3.0,0.14360000000009432
8556,-7.0,0.14350000000009433
8557,-2.5,0.14340000000009434
8558,-3.5,0.14330000000009435
8559,-2.5,0.14320000000009436
8560,-3.5,0.14310000000009437
8561,-3.5,0.14300000000009438
8562,-3.0,0.1429000000000944
8563,-4.5,0.1428000000000944
8564,-4.0,0.14270000000009442
8565,-6.5,0.14260000000009443
8566,-4.0,0.14250000000009444
8567,-1.5,0.14240000000009445
8568,-6.5,0.14230000000009446
8569,-10.5,0.14220000000009447
8570,-8.0,0.14210000000009448
8571,-2.5,0.1420000000000945
8572,-6.5,0.1419000000000945
8573,-4.0,0.14180000000009452
8574,-3.0,0.14170000000009453
8575,-9.5,0.14160000000009454
8576,-5.5,0.14150000000009455
8577,-2.0,0.14140000000009456
8578,-12.0,0.14130000000009457
8579,-5.5,0.14120000000009458
8580,-3.0,0.1411000000000946
8581,-13.0,0.1410000000000946
8582,-8.0,0.14090000000009462
8583,-12.5,0.14080000000009463
8584,-4.5,0.14070000000009464
8585,-7.5,0.14060000000009465
8586,-4.5,0.14050000000009466
8587,-5.0,0.14040000000009467
8588,-3.5,0.14030000000009468
8589,-11.0,0.1402000000000947
8590,-4.5,0.1401000000000947
8591,-5.0,0.14000000000009472
8592,-1.5,0.13990000000009473
8593,-15.0,0.13980000000009474
8594,-3.5,0.13970000000009475
8595,-7.0,0.13960000000009476
8596,-0.5,0.13950000000009477
8597,-6.0,0.13940000000009478
8598,-9.5,0.1393000000000948
8599,-2.0,0.1392000000000948
8600,-9.5,0.13910000000009481
8601,-4.0,0.13900000000009483
8602,-1.0,0.13890000000009484
8603,-12.5,0.13880000000009485
8604,-6.0,0.13870000000009486
8605,-5.0,0.13860000000009487
8606,-8.5,0.13850000000009488
8607,-8.0,0.1384000000000949
8608,-3.5,0.1383000000000949
8609,-5.0,0.1382000000000949
8610,-6.5,0.13810000000009492
8611,-7.5,0.13800000000009494
8612,-8.0,0.13790000000009495
8613,-6.5,0.13780000000009496
8614,0.0,0.13770000000009497
8615,-5.0,0.13760000000009498
8616,-2.5,0.137500000000095
8617,-1.5,0.137400000000095
8618,-5.5,0.137300000000095
8619,-4.5,0.13720000000009502
8620,-1.5,0.13710000000009503
8621,-7.0,0.13700000000009505
8622,-3.5,0.13690000000009506
8623,-0.5,0.13680000000009507
8624,-4.0,0.13670000000009508
8625,-0.5,0.1366000000000951
8626,-4.5,0.1365000000000951
8627,-0.5,0.1364000000000951
8628,-5.5,0.13630000000009512
8629,-3.5,0.13620000000009513
8630,-6.5,0.13610000000009514
8631,-18.0,0.13600000000009516
8632,-2.0,0.13590000000009517
8633,0.5,0.13580000000009518
8634,-4.0,0.1357000000000952
8635,0.5,0.1356000000000952
8636,-12.0,0.1355000000000952
8637,-4.0,0.13540000000009522
8638,-7.5,0.13530000000009523
8639,-7.0,0.13520000000009524
8640,-5.0,0.13510000000009526
8641,-1.5,0.13500000000009527
8642,-3.0,0.13490000000009528
8643,-6.0,0.1348000000000953
8644,-13.5,0.1347000000000953
8645,-9.0,0.1346000000000953
8646,0.5,0.13450000000009532
8647,-28.0,0.13440000000009533
8648,-21.0,0.13430000000009534
8649,-5.5,0.13420000000009535
8650,0.0,0.13410000000009537
8651,-13.0,0.13400000000009538
8652,-5.5,0.1339000000000954
8653,-4.5,0.1338000000000954
8654,-10.0,0.1337000000000954
8655,-3.5,0.13360000000009542
8656,-1.0,0.13350000000009543
8657,-8.5,0.13340000000009544
8658,-4.0,0.13330000000009545
8659,-4.5,0.13320000000009546
8660,-3.0,0.13310000000009548
8661,-2.0,0.1330000000000955
8662,-1.0,0.1329000000000955
8663,-6.0,0.1328000000000955
8664,-9.5,0.13270000000009552
8665,-2.5,0.13260000000009553
8666,-5.0,0.13250000000009554
8667,-6.0,0.13240000000009555
8668,-5.5,0.13230000000009556
8669,-3.5,0.13220000000009557
8670,-7.0,0.13210000000009559
8671,-6.0,0.1320000000000956
8672,-5.0,0.1319000000000956
8673,-7.5,0.13180000000009562
8674,-12.0,0.13170000000009563
8675,-2.0,0.13160000000009564
8676,0.5,0.13150000000009565
8677,-3.5,0.13140000000009566
8678,-1.5,0.13130000000009567
8679,0.0,0.13120000000009568
8680,-6.5,0.1311000000000957
8681,-4.0,0.1310000000000957
8682,-5.5,0.13090000000009572
8683,0.0,0.13080000000009573
8684,-6.0,0.13070000000009574
8685,-4.5,0.13060000000009575
8686,0.5,0.13050000000009576
8687,-3.0,0.13040000000009577
8688,-4.5,0.13030000000009578
8689,-5.0,0.1302000000000958
8690,-4.5,0.1301000000000958
8691,-5.0,0.13000000000009582
8692,-1.5,0.12990000000009583
8693,-2.0,0.12980000000009584
8694,-5.0,0.12970000000009585
8695,-3.0,0.12960000000009586
8696,-2.5,0.12950000000009587
8697,-3.0,0.12940000000009588
8698,-2.5,0.1293000000000959
8699,-8.5,0.1292000000000959
8700,-2.5,0.12910000000009592
8701,-11.0,0.12900000000009593
8702,-1.0,0.12890000000009594
8703,-3.0,0.12880000000009595
8704,-7.0,0.12870000000009596
8705,-13.0,0.12860000000009597
8706,-3.0,0.12850000000009598
8707,-4.0,0.128400000000096
8708,-9.0,0.128300000000096
8709,-7.0,0.12820000000009601
8710,-1.5,0.12810000000009603
8711,-7.0,0.12800000000009604
8712,-3.0,0.12790000000009605
8713,-0.5,0.12780000000009606
8714,-8.0,0.12770000000009607
8715,-0.5,0.12760000000009608
8716,-1.0,0.1275000000000961
8717,-15.0,0.1274000000000961
8718,-3.5,0.12730000000009611
8719,-0.5,0.12720000000009613
8720,-1.5,0.12710000000009614
8721,-6.5,0.12700000000009615
8722,-0.5,0.12690000000009616
8723,-5.5,0.12680000000009617
8724,-3.5,0.12670000000009618
8725,-2.5,0.1266000000000962
8726,-3.5,0.1265000000000962
8727,-10.5,0.1264000000000962
8728,-2.5,0.12630000000009622
8729,-6.5,0.12620000000009624
8730,-2.5,0.12610000000009625
8731,-3.5,0.12600000000009626
8732,-1.0,0.12590000000009627
8733,-4.0,0.12580000000009628
8734,-11.5,0.1257000000000963
8735,-14.0,0.1256000000000963
8736,-4.5,0.1255000000000963
8737,-3.5,0.12540000000009632
8738,-13.5,0.12530000000009633
8739,-5.0,0.12520000000009635
8740,-7.5,0.12510000000009636
8741,-1.0,0.12500000000009637
8742,-9.0,0.12490000000009636
8743,-1.5,0.12480000000009636
8744,-7.0,0.12470000000009636
8745,0.0,0.12460000000009636
8746,-2.0,0.12450000000009635
8747,-1.0,0.12440000000009635
8748,-3.0,0.12430000000009635
8749,-1.5,0.12420000000009634
8750,0.0,0.12410000000009634
8751,-2.0,0.12400000000009634
8752,-14.0,0.12390000000009634
8753,-2.0,0.12380000000009633
8754,-9.5,0.12370000000009633
8755,-7.0,0.12360000000009633
8756,-3.5,0.12350000000009632
8757,-1.5,0.12340000000009632
8758,-5.5,0.12330000000009632
8759,-5.5,0.12320000000009632
8760,-6.5,0.12310000000009631
8761,-6.0,0.12300000000009631
8762,-5.0,0.12290000000009631
8763,-2.5,0.1228000000000963
8764,-3.0,0.1227000000000963
8765,-9.0,0.1226000000000963
8766,-1.5,0.1225000000000963
8767,-6.5,0.12240000000009629
8768,-8.5,0.12230000000009629
8769,-8.5,0.12220000000009629
8770,-2.5,0.12210000000009628
8771,-3.0,0.12200000000009628
8772,-4.0,0.12190000000009628
8773,-3.0,0.12180000000009628
8774,-1.0,0.12170000000009627
8775,-3.0,0.12160000000009627
8776,-5.5,0.12150000000009627
8777,-1.5,0.12140000000009626
8778,-4.0,0.12130000000009626
8779,-10.0,0.12120000000009626
8780,-12.5,0.12110000000009626
8781,-4.0,0.12100000000009625
8782,-1.5,0.12090000000009625
8783,-10.5,0.12080000000009625
8784,-3.5,0.12070000000009624
8785,-2.5,0.12060000000009624
8786,-6.5,0.12050000000009624
8787,-2.0,0.12040000000009624
8788,-6.0,0.12030000000009623
8789,-6.5,0.12020000000009623
8790,-2.5,0.12010000000009623
8791,-10.5,0.12000000000009622
8792,-8.5,0.11990000000009622
8793,-1.5,0.11980000000009622
8794,-3.5,0.11970000000009622
8795,-10.5,0.11960000000009621
8796,-1.0,0.11950000000009621
8797,-5.5,0.11940000000009621
8798,-1.5,0.1193000000000962
8799,-3.5,0.1192000000000962
8800,-3.0,0.1191000000000962
8801,-3.0,0.1190000000000962
8802,-4.5,0.11890000000009619
8803,-9.5,0.11880000000009619
8804,-4.0,0.11870000000009619
8805,-4.0,0.11860000000009618
8806,-2.0,0.11850000000009618
8807,0.5,0.11840000000009618
8808,-10.5,0.11830000000009618
8809,-3.5,0.11820000000009617
8810,-1.5,0.11810000000009617
8811,-1.5,0.11800000000009617
8812,-5.0,0.11790000000009616
8813,-6.5,0.11780000000009616
8814,-5.5,0.11770000000009616
8815,-11.5,0.11760000000009616
8816,-2.0,0.11750000000009615
8817,-3.5,0.11740000000009615
8818,-5.0,0.11730000000009615
8819,-6.5,0.11720000000009614
8820,-9.5,0.11710000000009614
8821,-10.0,0.11700000000009614
8822,-5.0,0.11690000000009614
8823,-13.0,0.11680000000009613
8824,-3.0,0.11670000000009613
8825,-15.0,0.11660000000009613
8826,-9.0,0.11650000000009612
8827,-8.0,0.11640000000009612
8828,-7.0,0.11630000000009612
8829,-16.5,0.11620000000009612
8830,-26.0,0.11610000000009611
8831,-6.5,0.11600000000009611
8832,-6.0,0.1159000000000961
8833,-3.5,0.1158000000000961
8834,-2.0,0.1157000000000961
8835,-4.0,0.1156000000000961
8836,-2.0,0.1155000000000961
8837,-9.0,0.11540000000009609
8838,-3.5,0.11530000000009609
8839,-3.0,0.11520000000009609
8840,-13.5,0.11510000000009608
8841,-21.5,0.11500000000009608
8842,-27.0,0.11490000000009608
8843,0.0,0.11480000000009608
8844,-4.0,0.11470000000009607
8845,-6.0,0.11460000000009607
8846,-6.5,0.11450000000009607
8847,-3.5,0.11440000000009606
8848,-2.0,0.11430000000009606
8849,-6.5,0.11420000000009606
8850,-20.0,0.11410000000009606
8851,-1.0,0.11400000000009605
8852,-4.5,0.11390000000009605
8853,-6.5,0.11380000000009605
8854,-9.0,0.11370000000009604
8855,-12.5,0.11360000000009604
8856,-14.0,0.11350000000009604
8857,-5.5,0.11340000000009604
8858,-10.0,0.11330000000009603
8859,0.5,0.11320000000009603
8860,-4.0,0.11310000000009603
8861,-7.0,0.11300000000009602
8862,-6.0,0.11290000000009602
8863,-1.5,0.11280000000009602
8864,-1.0,0.11270000000009602
8865,-3.5,0.11260000000009601
8866,-8.5,0.11250000000009601
8867,-6.5,0.112400000000096
8868,-8.0,0.112300000000096
8869,-3.5,0.112200000000096
8870,-4.0,0.112100000000096
8871,-3.0,0.112000000000096
8872,-2.5,0.11190000000009599
8873,-1.0,0.11180000000009599
8874,-3.0,0.11170000000009599
8875,-10.0,0.11160000000009598
8876,-2.5,0.11150000000009598
8877,-12.5,0.11140000000009598
8878,-2.0,0.11130000000009597
8879,0.0,0.11120000000009597
8880,-10.0,0.11110000000009597
8881,-6.5,0.11100000000009597
8882,-2.5,0.11090000000009596
8883,-13.5,0.11080000000009596
8884,-9.0,0.11070000000009596
8885,-4.0,0.11060000000009595
8886,-6.0,0.11050000000009595
8887,-7.0,0.11040000000009595
8888,-11.5,0.11030000000009595
8889,-10.5,0.11020000000009594
8890,-3.0,0.11010000000009594
8891,-8.0,0.11000000000009594
8892,-9.0,0.10990000000009593
8893,0.0,0.10980000000009593
8894,-7.5,0.10970000000009593
8895,-6.0,0.10960000000009593
8896,-3.5,0.10950000000009592
8897,-7.0,0.10940000000009592
8898,-10.0,0.10930000000009592
8899,-10.0,0.10920000000009591
8900,-9.5,0.10910000000009591
8901,-6.0,0.10900000000009591
8902,-3.0,0.1089000000000959
8903,-1.0,0.1088000000000959
8904,-9.0,0.1087000000000959
8905,-4.5,0.1086000000000959
8906,-3.5,0.1085000000000959
8907,-8.0,0.10840000000009589
8908,-10.5,0.10830000000009589
8909,-3.0,0.10820000000009589
8910,-1.5,0.10810000000009588
8911,-4.0,0.10800000000009588
8912,-8.0,0.10790000000009588
8913,-2.5,0.10780000000009587
8914,-2.5,0.10770000000009587
8915,-6.5,0.10760000000009587
8916,-6.5,0.10750000000009587
8917,-14.5,0.10740000000009586
8918,-2.0,0.10730000000009586
8919,-3.0,0.10720000000009586
8920,-6.5,0.10710000000009585
8921,-6.5,0.10700000000009585
8922,-7.5,0.10690000000009585
8923,-2.5,0.10680000000009585
8924,-2.5,0.10670000000009584
8925,-5.0,0.10660000000009584
8926,-3.0,0.10650000000009584
8927,-0.5,0.10640000000009583
8928,-7.0,0.10630000000009583
8929,-4.0,0.10620000000009583
8930,-7.5,0.10610000000009583
8931,-4.0,0.10600000000009582
8932,-4.5,0.10590000000009582
8933,-4.5,0.10580000000009582
8934,-4.0,0.10570000000009581
8935,-1.0,0.10560000000009581
8936,-8.5,0.10550000000009581
8937,-2.0,0.1054000000000958
8938,-6.0,0.1053000000000958
8939,-2.5,0.1052000000000958
8940,0.0,0.1051000000000958
8941,-4.0,0.1050000000000958
8942,-5.5,0.10490000000009579
8943,-4.5,0.10480000000009579
8944,-1.0,0.10470000000009579
8945,-7.0,0.10460000000009578
8946,-6.5,0.10450000000009578
8947,-1.0,0.10440000000009578
8948,-1.5,0.10430000000009577
8949,-3.0,0.10420000000009577
8950,-5.5,0.10410000000009577
8951,-1.5,0.10400000000009577
8952,-7.0,0.10390000000009576
8953,-3.5,0.10380000000009576
8954,-9.0,0.10370000000009576
8955,-2.0,0.10360000000009575
8956,0.5,0.10350000000009575
8957,-2.0,0.10340000000009575
8958,-3.5,0.10330000000009575
8959,-11.0,0.10320000000009574
8960,-9.5,0.10310000000009574
8961,-7.5,0.10300000000009574
8962,-10.0,0.10290000000009573
8963,0.5,0.10280000000009573
8964,0.0,0.10270000000009573
8965,-8.5,0.10260000000009573
8966,-2.5,0.10250000000009572
8967,-5.5,0.10240000000009572
8968,-3.0,0.10230000000009572
8969,-4.0,0.10220000000009571
8970,0.5,0.10210000000009571
8971,-5.0,0.10200000000009571
8972,-1.5,0.1019000000000957
8973,-1.5,0.1018000000000957
8974,0.0,0.1017000000000957
8975,-4.0,0.1016000000000957
8976,-12.5,0.1015000000000957
8977,-3.0,0.10140000000009569
8978,-5.0,0.10130000000009569
8979,-4.0,0.10120000000009569
8980,-5.5,0.10110000000009568
8981,-3.0,0.10100000000009568
8982,-9.0,0.10090000000009568
8983,-4.5,0.10080000000009567
8984,-5.5,0.10070000000009567
8985,-7.0,0.10060000000009567
8986,-2.0,0.10050000000009567
8987,-6.5,0.10040000000009566
8988,-2.5,0.10030000000009566
8989,-13.5,0.10020000000009566
8990,-2.5,0.10010000000009565
8991,-5.0,0.10000000000009565
8992,-2.0,0.09990000000009565
8993,-5.5,0.09990000000009565
8994,-1.5,0.09990000000009565
8995,-2.0,0.09990000000009565
8996,-9.5,0.09990000000009565
8997,0.5,0.09990000000009565
8998,-8.0,0.09990000000009565
8999,-6.5,0.09990000000009565
9000,-7.5,0.09990000000009565
9001,-4.5,0.09990000000009565
9002,-1.5,0.09990000000009565
9003,-9.0,0.09990000000009565
9004,-4.0,0.09990000000009565
9005,-15.5,0.09990000000009565
9006,-8.5,0.09990000000009565
9007,-1.0,0.09990000000009565
9008,-2.5,0.09990000000009565
9009,-4.0,0.09990000000009565
9010,-2.5,0.09990000000009565
9011,-4.0,0.09990000000009565
9012,-6.0,0.09990000000009565
9013,-5.0,0.09990000000009565
9014,-9.0,0.09990000000009565
9015,-1.5,0.09990000000009565
9016,-2.5,0.09990000000009565
9017,-1.0,0.09990000000009565
9018,-7.0,0.09990000000009565
9019,-6.5,0.09990000000009565
9020,-8.0,0.09990000000009565
9021,-2.5,0.09990000000009565
9022,-2.5,0.09990000000009565
9023,-7.0,0.09990000000009565
9024,-5.0,0.09990000000009565
9025,-5.5,0.09990000000009565
9026,0.0,0.09990000000009565
9027,-4.0,0.09990000000009565
9028,-2.5,0.09990000000009565
9029,-4.0,0.09990000000009565
9030,-4.5,0.09990000000009565
9031,-2.0,0.09990000000009565
9032,-2.5,0.09990000000009565
9033,-8.5,0.09990000000009565
9034,-2.0,0.09990000000009565
9035,-5.5,0.09990000000009565
9036,0.5,0.09990000000009565
9037,-4.0,0.09990000000009565
9038,-3.5,0.09990000000009565
9039,-0.5,0.09990000000009565
9040,-8.0,0.09990000000009565
9041,-7.5,0.09990000000009565
9042,-1.5,0.09990000000009565
9043,-0.5,0.09990000000009565
9044,-5.0,0.09990000000009565
9045,-6.0,0.09990000000009565
9046,-6.0,0.09990000000009565
9047,-5.5,0.09990000000009565
9048,-3.0,0.09990000000009565
9049,-5.0,0.09990000000009565
9050,-9.0,0.09990000000009565
9051,-6.0,0.09990000000009565
9052,-5.0,0.09990000000009565
9053,-3.5,0.09990000000009565
9054,-7.0,0.09990000000009565
9055,-7.5,0.09990000000009565
9056,-15.5,0.09990000000009565
9057,-1.5,0.09990000000009565
9058,-3.5,0.09990000000009565
9059,-3.5,0.09990000000009565
9060,-0.5,0.09990000000009565
9061,-7.0,0.09990000000009565
9062,0.0,0.09990000000009565
9063,-2.0,0.09990000000009565
9064,-1.5,0.09990000000009565
9065,-0.5,0.09990000000009565
9066,-2.5,0.09990000000009565
9067,-6.5,0.09990000000009565
9068,-6.5,0.09990000000009565
9069,-7.5,0.09990000000009565
9070,-3.5,0.09990000000009565
9071,-7.5,0.09990000000009565
9072,-2.5,0.09990000000009565
9073,-7.5,0.09990000000009565
9074,-9.5,0.09990000000009565
9075,-7.5,0.09990000000009565
9076,-2.0,0.09990000000009565
9077,-7.0,0.09990000000009565
9078,-4.0,0.09990000000009565
9079,-4.0,0.09990000000009565
9080,-2.0,0.09990000000009565
9081,-13.5,0.09990000000009565
9082,-1.5,0.09990000000009565
9083,-10.0,0.09990000000009565
9084,-8.5,0.09990000000009565
9085,-3.5,0.09990000000009565
9086,-6.0,0.09990000000009565
9087,-4.0,0.09990000000009565
9088,-11.5,0.09990000000009565
9089,-10.0,0.09990000000009565
9090,-4.0,0.09990000000009565
9091,-12.5,0.09990000000009565
9092,-6.0,0.09990000000009565
9093,-19.0,0.09990000000009565
9094,0.0,0.09990000000009565
9095,-6.0,0.09990000000009565
9096,-1.0,0.09990000000009565
9097,-5.0,0.09990000000009565
9098,-10.0,0.09990000000009565
9099,-5.0,0.09990000000009565
9100,-6.5,0.09990000000009565
9101,-7.5,0.09990000000009565
9102,-3.5,0.09990000000009565
9103,-5.5,0.09990000000009565
9104,-15.0,0.09990000000009565
9105,-3.5,0.09990000000009565
9106,-1.5,0.09990000000009565
9107,-6.5,0.09990000000009565
9108,-7.0,0.09990000000009565
9109,-4.0,0.09990000000009565
9110,-1.5,0.09990000000009565
9111,-0.5,0.09990000000009565
9112,-3.0,0.09990000000009565
9113,-3.5,0.09990000000009565
9114,-1.5,0.09990000000009565
9115,-1.0,0.09990000000009565
9116,-2.0,0.09990000000009565
9117,-0.5,0.09990000000009565
9118,-9.0,0.09990000000009565
9119,-11.0,0.09990000000009565
9120,-3.0,0.09990000000009565
9121,-8.5,0.09990000000009565
9122,0.0,0.09990000000009565
9123,-6.0,0.09990000000009565
9124,-0.5,0.09990000000009565
9125,-7.0,0.09990000000009565
9126,-2.0,0.09990000000009565
9127,-10.5,0.09990000000009565
9128,-6.5,0.09990000000009565
9129,-1.0,0.09990000000009565
9130,-4.5,0.09990000000009565
9131,-3.0,0.09990000000009565
9132,-5.0,0.09990000000009565
9133,-8.5,0.09990000000009565
9134,-6.5,0.09990000000009565
9135,-2.5,0.09990000000009565
9136,-1.0,0.09990000000009565
9137,-9.5,0.09990000000009565
9138,-8.5,0.09990000000009565
9139,-2.0,0.09990000000009565
9140,0.5,0.09990000000009565
9141,-6.0,0.09990000000009565
9142,-6.0,0.09990000000009565
9143,-5.0,0.09990000000009565
9144,-5.5,0.09990000000009565
9145,-1.0,0.09990000000009565
9146,-4.0,0.09990000000009565
9147,-3.0,0.09990000000009565
9148,-5.0,0.09990000000009565
9149,-8.0,0.09990000000009565
9150,-2.0,0.09990000000009565
9151,0.5,0.09990000000009565
9152,-8.5,0.09990000000009565
9153,-7.0,0.09990000000009565
9154,-4.5,0.09990000000009565
9155,-12.0,0.09990000000009565
9156,-3.5,0.09990000000009565
9157,-7.5,0.09990000000009565
9158,-2.0,0.09990000000009565
9159,-4.5,0.09990000000009565
9160,-6.0,0.09990000000009565
9161,-5.0,0.09990000000009565
9162,-2.0,0.09990000000009565
9163,-6.0,0.09990000000009565
9164,-4.5,0.09990000000009565
9165,0.0,0.09990000000009565
9166,-3.0,0.09990000000009565
9167,-1.5,0.09990000000009565
9168,-1.0,0.09990000000009565
9169,-4.5,0.09990000000009565
9170,0.0,0.09990000000009565
9171,-1.5,0.09990000000009565
9172,-2.5,0.09990000000009565
9173,-12.0,0.09990000000009565
9174,-1.0,0.09990000000009565
9175,-3.0,0.09990000000009565
9176,0.0,0.09990000000009565
9177,-5.5,0.09990000000009565
9178,-2.0,0.09990000000009565
9179,-10.5,0.09990000000009565
9180,-7.5,0.09990000000009565
9181,-4.5,0.09990000000009565
9182,-8.0,0.09990000000009565
9183,-2.0,0.09990000000009565
9184,0.0,0.09990000000009565
9185,-7.5,0.09990000000009565
9186,-3.5,0.09990000000009565
9187,-4.5,0.09990000000009565
9188,-1.0,0.09990000000009565
9189,-4.5,0.09990000000009565
9190,-4.0,0.09990000000009565
9191,-1.5,0.09990000000009565
9192,-6.5,0.09990000000009565
9193,-3.5,0.09990000000009565
9194,-9.0,0.09990000000009565
9195,-3.5,0.09990000000009565
9196,-9.0,0.09990000000009565
9197,-8.0,0.09990000000009565
9198,-9.0,0.09990000000009565
9199,-1.0,0.09990000000009565
9200,-1.5,0.09990000000009565
9201,-1.5,0.09990000000009565
9202,-13.5,0.09990000000009565
9203,-5.5,0.09990000000009565
9204,-1.5,0.09990000000009565
9205,-3.5,0.09990000000009565
9206,-2.5,0.09990000000009565
9207,-9.5,0.09990000000009565
9208,-10.0,0.09990000000009565
9209,-3.5,0.09990000000009565
9210,-5.5,0.09990000000009565
9211,-5.5,0.09990000000009565
9212,-3.0,0.09990000000009565
9213,-5.5,0.09990000000009565
9214,-2.5,0.09990000000009565
9215,-0.5,0.09990000000009565
9216,-8.0,0.09990000000009565
9217,-6.0,0.09990000000009565
9218,-2.0,0.09990000000009565
9219,-1.0,0.09990000000009565
9220,0.5,0.09990000000009565
9221,-6.5,0.09990000000009565
9222,-4.5,0.09990000000009565
9223,-12.0,0.09990000000009565
9224,0.0,0.09990000000009565
9225,-3.0,0.09990000000009565
9226,-10.0,0.09990000000009565
9227,-3.0,0.09990000000009565
9228,-13.5,0.09990000000009565
9229,-28.5,0.09990000000009565
9230,-12.5,0.09990000000009565
9231,-16.0,0.09990000000009565
9232,-15.5,0.09990000000009565
9233,-4.0,0.09990000000009565
9234,-3.0,0.09990000000009565
9235,-12.0,0.09990000000009565
9236,-3.0,0.09990000000009565
9237,-16.0,0.09990000000009565
9238,-8.0,0.09990000000009565
9239,-1.0,0.09990000000009565
9240,0.0,0.09990000000009565
9241,-13.0,0.09990000000009565
9242,-14.0,0.09990000000009565
9243,-1.0,0.09990000000009565
9244,-3.5,0.09990000000009565
9245,-9.5,0.09990000000009565
9246,-16.5,0.09990000000009565
9247,-7.5,0.09990000000009565
9248,-14.0,0.09990000000009565
9249,-4.0,0.09990000000009565
9250,-1.5,0.09990000000009565
9251,-5.5,0.09990000000009565
9252,-6.5,0.09990000000009565
9253,-10.5,0.09990000000009565
9254,-6.0,0.09990000000009565
9255,-3.0,0.09990000000009565
9256,-5.0,0.09990000000009565
9257,-0.5,0.09990000000009565
9258,-9.5,0.09990000000009565
9259,-3.0,0.09990000000009565
9260,-6.5,0.09990000000009565
9261,-4.0,0.09990000000009565
9262,-3.0,0.09990000000009565
9263,-2.5,0.09990000000009565
9264,0.0,0.09990000000009565
9265,-2.0,0.09990000000009565
9266,-4.0,0.09990000000009565
9267,-1.0,0.09990000000009565
9268,-2.0,0.09990000000009565
9269,-2.0,0.09990000000009565
9270,0.5,0.09990000000009565
9271,-7.0,0.09990000000009565
9272,0.0,0.09990000000009565
9273,-6.5,0.09990000000009565
9274,-3.0,0.09990000000009565
9275,-2.5,0.09990000000009565
9276,-4.5,0.09990000000009565
9277,-2.0,0.09990000000009565
9278,-3.5,0.09990000000009565
9279,-13.5,0.09990000000009565
9280,-3.0,0.09990000000009565
9281,-1.0,0.09990000000009565
9282,-4.0,0.09990000000009565
9283,-3.0,0.09990000000009565
9284,-6.0,0.09990000000009565
9285,-3.0,0.09990000000009565
9286,0.0,0.09990000000009565
9287,-8.0,0.09990000000009565
9288,0.0,0.09990000000009565
9289,-2.0,0.09990000000009565
9290,-1.0,0.09990000000009565
9291,-4.5,0.09990000000009565
9292,-1.0,0.09990000000009565
9293,-6.5,0.09990000000009565
9294,-3.0,0.09990000000009565
9295,-3.0,0.09990000000009565
9296,-1.0,0.09990000000009565
9297,-5.0,0.09990000000009565
9298,-2.0,0.09990000000009565
9299,-5.0,0.09990000000009565
9300,-4.5,0.09990000000009565
9301,-3.0,0.09990000000009565
9302,-8.0,0.09990000000009565
9303,-3.5,0.09990000000009565
9304,-3.0,0.09990000000009565
9305,0.0,0.09990000000009565
9306,-2.5,0.09990000000009565
9307,0.0,0.09990000000009565
9308,-3.5,0.09990000000009565
9309,-1.5,0.09990000000009565
9310,-5.5,0.09990000000009565
9311,-1.5,0.09990000000009565
9312,-18.5,0.09990000000009565
9313,-1.0,0.09990000000009565
9314,-0.5,0.09990000000009565
9315,-1.5,0.09990000000009565
9316,-2.0,0.09990000000009565
9317,-7.0,0.09990000000009565
9318,-1.5,0.09990000000009565
9319,-6.0,0.09990000000009565
9320,0.5,0.09990000000009565
9321,-5.0,0.09990000000009565
9322,0.0,0.09990000000009565
9323,-2.0,0.09990000000009565
9324,-3.5,0.09990000000009565
9325,-6.0,0.09990000000009565
9326,-1.0,0.09990000000009565
9327,-3.5,0.09990000000009565
9328,-2.5,0.09990000000009565
9329,-2.0,0.09990000000009565
9330,-6.5,0.09990000000009565
9331,-3.5,0.09990000000009565
9332,-5.0,0.09990000000009565
9333,-5.5,0.09990000000009565
9334,-6.5,0.09990000000009565
9335,-6.0,0.09990000000009565
9336,-3.5,0.09990000000009565
9337,-6.5,0.09990000000009565
9338,-7.5,0.09990000000009565
9339,-18.0,0.09990000000009565
9340,-2.5,0.09990000000009565
9341,-11.5,0.09990000000009565
9342,-3.0,0.09990000000009565
9343,-3.5,0.09990000000009565
9344,-4.5,0.09990000000009565
9345,-2.0,0.09990000000009565
9346,-1.5,0.09990000000009565
9347,0.5,0.09990000000009565
9348,-10.0,0.09990000000009565
9349,-1.5,0.09990000000009565
9350,-3.5,0.09990000000009565
9351,-5.5,0.09990000000009565
9352,-3.0,0.09990000000009565
9353,-6.0,0.09990000000009565
9354,-0.5,0.09990000000009565
9355,-13.0,0.09990000000009565
9356,-3.0,0.09990000000009565
9357,-8.0,0.09990000000009565
9358,-2.5,0.09990000000009565
9359,-2.5,0.09990000000009565
9360,-3.5,0.09990000000009565
9361,-4.0,0.09990000000009565
9362,-14.0,0.09990000000009565
9363,-14.0,0.09990000000009565
9364,-7.5,0.09990000000009565
9365,0.5,0.09990000000009565
9366,-1.5,0.09990000000009565
