episode,rewards_epi,epsilon
8414,-9.5,0.15540000000009302
8415,-8.0,0.15530000000009303
8416,-11.0,0.15520000000009304
8417,-19.0,0.15510000000009305
8418,-10.5,0.15500000000009306
8419,-4.0,0.15490000000009307
8420,-2.0,0.15480000000009309
8421,-6.0,0.1547000000000931
8422,-6.5,0.1546000000000931
8423,-8.0,0.15450000000009312
8424,-11.5,0.15440000000009313
8425,-12.0,0.15430000000009314
8426,-2.5,0.15420000000009315
8427,-4.5,0.15410000000009316
8428,-10.0,0.15400000000009317
8429,-0.5,0.15390000000009318
8430,-8.5,0.1538000000000932
8431,-21.5,0.1537000000000932
8432,-10.0,0.15360000000009322
8433,-3.0,0.15350000000009323
8434,-11.5,0.15340000000009324
8435,-7.0,0.15330000000009325
8436,-13.0,0.15320000000009326
8437,-1.5,0.15310000000009327
8438,-4.0,0.15300000000009328
8439,-6.0,0.1529000000000933
8440,-6.5,0.1528000000000933
8441,-4.0,0.15270000000009332
8442,-3.5,0.15260000000009333
8443,-0.5,0.15250000000009334
8444,-1.5,0.15240000000009335
8445,-5.0,0.15230000000009336
8446,-12.0,0.15220000000009337
8447,-2.0,0.15210000000009338
8448,-0.5,0.1520000000000934
8449,-1.5,0.1519000000000934
8450,-14.0,0.15180000000009342
8451,-1.0,0.15170000000009343
8452,-4.0,0.15160000000009344
8453,-12.0,0.15150000000009345
8454,0.0,0.15140000000009346
8455,-9.5,0.15130000000009347
8456,-1.0,0.15120000000009348
8457,-0.5,0.1511000000000935
8458,-1.5,0.1510000000000935
8459,-4.0,0.15090000000009351
8460,-3.5,0.15080000000009353
8461,-18.5,0.15070000000009354
8462,0.0,0.15060000000009355
8463,-1.0,0.15050000000009356
8464,-2.0,0.15040000000009357
8465,-6.5,0.15030000000009358
8466,-0.5,0.1502000000000936
8467,-3.5,0.1501000000000936
8468,-7.5,0.15000000000009361
8469,-10.5,0.14990000000009363
8470,-3.5,0.14980000000009364
8471,-2.0,0.14970000000009365
8472,-1.0,0.14960000000009366
8473,-5.5,0.14950000000009367
8474,-9.0,0.14940000000009368
8475,-1.0,0.1493000000000937
8476,-2.5,0.1492000000000937
8477,-3.5,0.1491000000000937
8478,-0.5,0.14900000000009372
8479,-6.0,0.14890000000009374
8480,-1.0,0.14880000000009375
8481,-11.0,0.14870000000009376
8482,-2.0,0.14860000000009377
8483,-1.5,0.14850000000009378
8484,0.5,0.1484000000000938
8485,-4.0,0.1483000000000938
8486,-4.5,0.1482000000000938
8487,-2.5,0.14810000000009382
8488,-1.0,0.14800000000009383
8489,-6.5,0.14790000000009385
8490,-8.0,0.14780000000009386
8491,-1.0,0.14770000000009387
8492,-6.0,0.14760000000009388
8493,-7.5,0.1475000000000939
8494,-12.5,0.1474000000000939
8495,-9.0,0.1473000000000939
8496,-19.0,0.14720000000009392
8497,-5.5,0.14710000000009393
8498,-9.0,0.14700000000009394
8499,-27.5,0.14690000000009396
8500,-12.0,0.14680000000009397
8501,-17.5,0.14670000000009398
8502,-4.5,0.146600000000094
8503,-2.5,0.146500000000094
8504,-12.5,0.146400000000094
8505,-13.0,0.14630000000009402
8506,-17.0,0.14620000000009403
8507,-8.0,0.14610000000009404
8508,-2.0,0.14600000000009405
8509,-8.0,0.14590000000009407
8510,-8.5,0.14580000000009408
8511,-9.5,0.1457000000000941
8512,-9.5,0.1456000000000941
8513,-2.0,0.1455000000000941
8514,-2.0,0.14540000000009412
8515,-2.0,0.14530000000009413
8516,-2.0,0.14520000000009414
8517,-2.5,0.14510000000009415
8518,-6.0,0.14500000000009416
8519,-4.5,0.14490000000009418
8520,-9.5,0.1448000000000942
8521,-2.5,0.1447000000000942
8522,-4.5,0.1446000000000942
8523,-18.0,0.14450000000009422
8524,-4.5,0.14440000000009423
8525,-19.0,0.14430000000009424
8526,-2.0,0.14420000000009425
8527,-4.5,0.14410000000009426
8528,-0.5,0.14400000000009427
8529,-4.5,0.14390000000009429
8530,-4.0,0.1438000000000943
8531,-8.0,0.1437000000000943
8532,-5.5,0.14360000000009432
8533,-5.5,0.14350000000009433
8534,-7.0,0.14340000000009434
8535,-3.5,0.14330000000009435
8536,-14.0,0.14320000000009436
8537,-4.5,0.14310000000009437
8538,-2.5,0.14300000000009438
8539,-5.0,0.1429000000000944
8540,-10.5,0.1428000000000944
8541,-11.0,0.14270000000009442
8542,-4.5,0.14260000000009443
8543,-16.0,0.14250000000009444
8544,-3.0,0.14240000000009445
8545,-9.0,0.14230000000009446
8546,-27.5,0.14220000000009447
8547,-11.0,0.14210000000009448
8548,-16.0,0.1420000000000945
8549,-20.5,0.1419000000000945
8550,-7.0,0.14180000000009452
8551,-23.0,0.14170000000009453
8552,-3.5,0.14160000000009454
8553,-9.5,0.14150000000009455
8554,-13.5,0.14140000000009456
8555,-24.5,0.14130000000009457
8556,-30.5,0.14120000000009458
8557,-26.0,0.1411000000000946
8558,-7.5,0.1410000000000946
8559,-3.5,0.14090000000009462
8560,-14.0,0.14080000000009463
8561,-37.0,0.14070000000009464
8562,-9.0,0.14060000000009465
8563,-26.5,0.14050000000009466
8564,-9.0,0.14040000000009467
8565,-17.5,0.14030000000009468
8566,-15.0,0.1402000000000947
8567,-18.5,0.1401000000000947
8568,-10.5,0.13990000000009473
8569,-2.5,0.13980000000009474
8570,-15.0,0.13970000000009475
8571,-20.5,0.13960000000009476
8572,-7.5,0.13950000000009477
8573,-3.0,0.13940000000009478
8574,-19.0,0.1393000000000948
8575,-6.0,0.1392000000000948
8576,-11.5,0.13910000000009481
8577,-4.5,0.13900000000009483
8578,-4.5,0.13890000000009484
8579,0.0,0.13880000000009485
8580,-5.0,0.13870000000009486
8581,-2.5,0.13860000000009487
8582,-5.0,0.13850000000009488
8583,-6.0,0.1384000000000949
8584,-2.0,0.1383000000000949
8585,0.0,0.1382000000000949
8586,-4.5,0.13810000000009492
8587,-8.5,0.13800000000009494
8588,-4.5,0.13790000000009495
8589,-15.5,0.13780000000009496
8590,-8.0,0.13770000000009497
8591,-10.5,0.13760000000009498
8592,-4.5,0.137500000000095
8593,-4.0,0.137400000000095
8594,-8.0,0.137300000000095
8595,-9.5,0.13720000000009502
8596,-5.0,0.13710000000009503
8597,-3.0,0.13700000000009505
8598,-12.5,0.13690000000009506
8599,-2.0,0.13680000000009507
8600,-4.0,0.13670000000009508
8601,-6.0,0.1366000000000951
8602,-6.0,0.1365000000000951
8603,-4.0,0.1364000000000951
8604,-12.5,0.13630000000009512
8605,-5.5,0.13620000000009513
8606,-9.5,0.13610000000009514
8607,-8.5,0.13600000000009516
8608,-6.5,0.13590000000009517
8609,-12.0,0.13580000000009518
8610,-16.0,0.1357000000000952
8611,-3.0,0.1356000000000952
8612,-1.0,0.1355000000000952
8613,-12.5,0.13540000000009522
8614,-1.0,0.13530000000009523
8615,-0.5,0.13520000000009524
8616,-1.0,0.13510000000009526
8617,-1.5,0.13500000000009527
8618,-2.0,0.13490000000009528
8619,-3.0,0.1348000000000953
8620,-3.5,0.1347000000000953
8621,-4.0,0.1346000000000953
8622,-2.5,0.13450000000009532
8623,-14.0,0.13440000000009533
8624,-6.0,0.13430000000009534
8625,-1.5,0.13420000000009535
8626,-6.0,0.13410000000009537
8627,-6.0,0.13400000000009538
8628,-23.0,0.1339000000000954
8629,-20.0,0.1338000000000954
8630,-10.0,0.1337000000000954
8631,-2.0,0.13360000000009542
8632,0.0,0.13350000000009543
8633,-7.5,0.13340000000009544
8634,-2.0,0.13330000000009545
8635,-2.0,0.13320000000009546
8636,-3.0,0.13310000000009548
8637,-11.5,0.1330000000000955
8638,-11.0,0.1329000000000955
8639,-5.5,0.1328000000000955
8640,-2.5,0.13270000000009552
8641,-4.5,0.13260000000009553
8642,-23.0,0.13250000000009554
8643,0.0,0.13240000000009555
8644,-11.5,0.13230000000009556
8645,-49.5,0.13220000000009557
8646,-20.0,0.13210000000009559
8647,-15.0,0.1320000000000956
8648,-14.0,0.1319000000000956
8649,-9.0,0.13180000000009562
8650,-9.0,0.13170000000009563
8651,-25.5,0.13160000000009564
8652,-18.0,0.13150000000009565
8653,-16.0,0.13140000000009566
8654,-18.0,0.13130000000009567
8655,-11.0,0.13120000000009568
8656,-21.5,0.1311000000000957
8657,-19.5,0.1310000000000957
8658,-14.5,0.13090000000009572
8659,-11.0,0.13080000000009573
8660,-20.5,0.13070000000009574
8661,-8.5,0.13060000000009575
8662,-0.5,0.13050000000009576
8663,-2.5,0.13040000000009577
8664,-3.5,0.13030000000009578
8665,-8.0,0.1302000000000958
8666,0.5,0.1301000000000958
8667,-7.5,0.13000000000009582
8668,-2.0,0.12990000000009583
8669,-17.5,0.12980000000009584
8670,-5.0,0.12970000000009585
8671,-2.0,0.12960000000009586
8672,0.0,0.12950000000009587
8673,-10.0,0.12940000000009588
8674,-1.5,0.1293000000000959
8675,-5.5,0.1292000000000959
8676,-17.5,0.12910000000009592
8677,-2.0,0.12900000000009593
8678,-2.0,0.12890000000009594
8679,-10.5,0.12880000000009595
8680,-13.5,0.12870000000009596
8681,-17.5,0.12860000000009597
8682,-1.0,0.12850000000009598
8683,-1.5,0.128400000000096
8684,-10.5,0.128300000000096
8685,-15.0,0.12820000000009601
8686,-3.5,0.12810000000009603
8687,-5.5,0.12800000000009604
8688,-18.0,0.12790000000009605
8689,-23.5,0.12780000000009606
8690,-7.5,0.12770000000009607
8691,-4.5,0.12760000000009608
8692,-12.0,0.1275000000000961
8693,-1.0,0.1274000000000961
8694,-4.5,0.12730000000009611
8695,-4.5,0.12720000000009613
8696,-17.5,0.12710000000009614
8697,-6.0,0.12700000000009615
8698,-1.5,0.12690000000009616
8699,-7.0,0.12680000000009617
8700,-8.5,0.12670000000009618
8701,-5.0,0.1266000000000962
8702,-3.5,0.1265000000000962
8703,-12.5,0.1264000000000962
8704,-3.0,0.12630000000009622
8705,-5.5,0.12620000000009624
8706,-8.0,0.12610000000009625
8707,-3.0,0.12600000000009626
8708,-2.0,0.12590000000009627
8709,-5.5,0.12580000000009628
8710,-5.0,0.1257000000000963
8711,-5.0,0.1256000000000963
8712,-5.5,0.1255000000000963
8713,-3.5,0.12540000000009632
8714,-2.0,0.12530000000009633
8715,-8.5,0.12520000000009635
8716,-1.0,0.12510000000009636
8717,-2.5,0.12500000000009637
8718,-4.0,0.12490000000009636
8719,-2.0,0.12480000000009636
8720,-8.5,0.12470000000009636
8721,-5.0,0.12460000000009636
8722,-2.0,0.12450000000009635
8723,-7.0,0.12440000000009635
8724,-4.5,0.12430000000009635
8725,-8.5,0.12420000000009634
8726,-7.5,0.12410000000009634
8727,-2.5,0.12400000000009634
8728,-3.5,0.12390000000009634
8729,-6.0,0.12380000000009633
8730,-3.5,0.12370000000009633
8731,0.5,0.12360000000009633
8732,-15.0,0.12350000000009632
8733,-7.5,0.12340000000009632
8734,-3.0,0.12330000000009632
8735,-5.0,0.12320000000009632
8736,-5.5,0.12310000000009631
8737,-2.5,0.12300000000009631
8738,-7.0,0.12290000000009631
8739,-6.0,0.1228000000000963
8740,-6.0,0.1227000000000963
8741,-7.5,0.1226000000000963
8742,-10.5,0.1225000000000963
8743,-7.5,0.12240000000009629
8744,-12.0,0.12230000000009629
8745,-8.5,0.12220000000009629
8746,-3.5,0.12210000000009628
8747,-4.5,0.12200000000009628
8748,-10.5,0.12190000000009628
8749,-6.0,0.12180000000009628
8750,-17.5,0.12170000000009627
8751,-9.0,0.12160000000009627
8752,-1.5,0.12150000000009627
8753,-8.5,0.12140000000009626
8754,-16.0,0.12130000000009626
8755,-5.5,0.12120000000009626
8756,0.0,0.12110000000009626
8757,-2.0,0.12100000000009625
8758,-8.5,0.12090000000009625
8759,-17.5,0.12080000000009625
8760,-48.5,0.12070000000009624
8761,-32.0,0.12060000000009624
8762,-22.5,0.12050000000009624
8763,-18.0,0.12040000000009624
8764,-10.0,0.12030000000009623
8765,-12.0,0.12020000000009623
8766,-5.5,0.12010000000009623
8767,-12.5,0.12000000000009622
8768,-3.0,0.11990000000009622
8769,-8.0,0.11980000000009622
8770,-4.5,0.11970000000009622
8771,-16.5,0.11960000000009621
8772,-17.0,0.11950000000009621
8773,-15.5,0.11940000000009621
8774,-19.0,0.1193000000000962
8775,-17.0,0.1192000000000962
8776,-12.5,0.1191000000000962
8777,-18.5,0.1190000000000962
8778,-12.0,0.11890000000009619
8779,-13.0,0.11880000000009619
8780,-20.5,0.11870000000009619
8781,-12.5,0.11860000000009618
8782,-9.5,0.11850000000009618
8783,-15.5,0.11840000000009618
8784,-16.5,0.11830000000009618
8785,-14.5,0.11820000000009617
8786,-20.0,0.11810000000009617
8787,-20.5,0.11800000000009617
8788,-20.5,0.11790000000009616
8789,-17.5,0.11780000000009616
8790,-19.5,0.11770000000009616
8791,-21.0,0.11760000000009616
8792,-21.5,0.11750000000009615
8793,-18.5,0.11740000000009615
8794,-19.5,0.11730000000009615
8795,-11.0,0.11720000000009614
8796,-16.5,0.11710000000009614
8797,-6.5,0.11700000000009614
8798,-16.5,0.11690000000009614
8799,-3.5,0.11680000000009613
8800,-2.0,0.11670000000009613
8801,-2.5,0.11660000000009613
8802,-4.0,0.11650000000009612
8803,-9.0,0.11640000000009612
8804,-2.0,0.11630000000009612
8805,-15.0,0.11620000000009612
8806,-3.0,0.11610000000009611
8807,-3.5,0.11600000000009611
8808,-0.5,0.1159000000000961
8809,-2.5,0.1158000000000961
8810,-1.5,0.1157000000000961
8811,-2.5,0.1156000000000961
8812,0.0,0.1155000000000961
8813,-3.5,0.11540000000009609
8814,-4.5,0.11530000000009609
8815,-3.5,0.11520000000009609
8816,-2.0,0.11510000000009608
8817,-1.0,0.11500000000009608
8818,-6.5,0.11490000000009608
8819,-9.5,0.11480000000009608
8820,-5.5,0.11470000000009607
8821,-4.5,0.11460000000009607
8822,-8.5,0.11450000000009607
8823,0.0,0.11440000000009606
8824,-1.0,0.11430000000009606
8825,-5.0,0.11420000000009606
8826,-15.5,0.11410000000009606
8827,0.0,0.11400000000009605
8828,-6.0,0.11390000000009605
8829,-7.0,0.11380000000009605
8830,-18.5,0.11370000000009604
8831,-4.0,0.11360000000009604
8832,-1.0,0.11350000000009604
8833,-5.0,0.11340000000009604
8834,-6.5,0.11330000000009603
8835,-4.0,0.11320000000009603
8836,-3.5,0.11310000000009603
8837,-5.0,0.11300000000009602
8838,-3.5,0.11290000000009602
8839,-3.0,0.11280000000009602
8840,-7.5,0.11270000000009602
8841,-4.5,0.11260000000009601
8842,-6.0,0.11250000000009601
8843,-1.0,0.112400000000096
8844,-3.5,0.112300000000096
8845,-6.0,0.112200000000096
8846,-5.0,0.112100000000096
8847,-2.0,0.112000000000096
8848,-4.5,0.11190000000009599
8849,-1.5,0.11180000000009599
8850,-6.5,0.11170000000009599
8851,0.5,0.11160000000009598
8852,-4.0,0.11150000000009598
8853,-8.0,0.11140000000009598
8854,-10.0,0.11130000000009597
8855,-10.5,0.11120000000009597
8856,-2.0,0.11110000000009597
8857,-7.0,0.11100000000009597
8858,-2.5,0.11090000000009596
8859,-6.0,0.11080000000009596
8860,-9.0,0.11070000000009596
8861,-2.0,0.11060000000009595
8862,-4.0,0.11050000000009595
8863,-7.5,0.11040000000009595
8864,-8.0,0.11030000000009595
8865,-5.0,0.11020000000009594
8866,-5.5,0.11010000000009594
8867,-5.0,0.11000000000009594
8868,-12.5,0.10990000000009593
8869,-7.5,0.10980000000009593
8870,-5.5,0.10970000000009593
8871,-6.0,0.10960000000009593
8872,-7.0,0.10950000000009592
8873,-3.0,0.10940000000009592
8874,-2.0,0.10930000000009592
8875,-2.5,0.10920000000009591
8876,-10.5,0.10910000000009591
8877,-2.0,0.10900000000009591
8878,-8.0,0.1089000000000959
8879,0.0,0.1088000000000959
8880,-3.5,0.1087000000000959
8881,-9.5,0.1086000000000959
8882,-11.0,0.1085000000000959
8883,0.0,0.10840000000009589
8884,-1.5,0.10830000000009589
8885,-3.0,0.10820000000009589
8886,-3.5,0.10810000000009588
8887,-0.5,0.10800000000009588
8888,-4.5,0.10790000000009588
8889,-5.5,0.10780000000009587
8890,-4.0,0.10770000000009587
8891,0.5,0.10760000000009587
8892,-6.5,0.10750000000009587
8893,-3.5,0.10740000000009586
8894,-4.5,0.10730000000009586
8895,-5.5,0.10720000000009586
8896,-24.0,0.10710000000009585
8897,-0.5,0.10700000000009585
8898,-5.0,0.10690000000009585
8899,-4.0,0.10680000000009585
8900,-3.0,0.10670000000009584
8901,-4.5,0.10660000000009584
8902,-9.5,0.10650000000009584
8903,-2.5,0.10640000000009583
8904,-5.0,0.10630000000009583
8905,0.0,0.10620000000009583
8906,-19.5,0.10610000000009583
8907,-8.5,0.10600000000009582
8908,-3.5,0.10590000000009582
8909,-2.5,0.10580000000009582
8910,-6.5,0.10570000000009581
8911,-2.0,0.10560000000009581
8912,-4.0,0.10550000000009581
8913,-14.0,0.1054000000000958
8914,-6.0,0.1053000000000958
8915,-7.5,0.1052000000000958
8916,-4.5,0.1051000000000958
8917,-4.5,0.1050000000000958
8918,-1.0,0.10490000000009579
8919,-5.5,0.10480000000009579
8920,-16.0,0.10470000000009579
8921,-5.5,0.10460000000009578
8922,-8.5,0.10450000000009578
8923,-11.0,0.10440000000009578
8924,-3.5,0.10430000000009577
8925,-15.5,0.10420000000009577
8926,-8.5,0.10410000000009577
8927,-22.5,0.10400000000009577
8928,-4.5,0.10390000000009576
8929,-7.5,0.10380000000009576
8930,-0.5,0.10370000000009576
8931,-1.5,0.10360000000009575
8932,-7.5,0.10350000000009575
8933,-8.0,0.10340000000009575
8934,-1.0,0.10330000000009575
8935,-11.0,0.10320000000009574
8936,-4.0,0.10310000000009574
8937,-9.0,0.10300000000009574
8938,-5.0,0.10290000000009573
8939,-0.5,0.10280000000009573
8940,-4.5,0.10270000000009573
8941,-1.0,0.10260000000009573
8942,-1.0,0.10250000000009572
8943,-10.0,0.10240000000009572
8944,-1.5,0.10230000000009572
8945,-2.0,0.10220000000009571
8946,-2.0,0.10210000000009571
8947,-2.5,0.10200000000009571
8948,0.5,0.1019000000000957
8949,-5.5,0.1018000000000957
8950,-3.5,0.1017000000000957
8951,-5.5,0.1016000000000957
8952,-6.5,0.1015000000000957
8953,-3.5,0.10140000000009569
8954,-5.0,0.10130000000009569
8955,-4.5,0.10120000000009569
8956,-5.0,0.10110000000009568
8957,-3.0,0.10100000000009568
8958,-8.0,0.10090000000009568
8959,-14.0,0.10080000000009567
8960,-3.0,0.10070000000009567
8961,-2.5,0.10060000000009567
8962,-2.5,0.10050000000009567
8963,-4.0,0.10040000000009566
8964,-3.5,0.10030000000009566
8965,-3.0,0.10020000000009566
8966,-8.0,0.10010000000009565
8967,0.5,0.10000000000009565
8968,-4.0,0.09990000000009565
8969,-3.0,0.09990000000009565
8970,-2.0,0.09990000000009565
8971,-4.0,0.09990000000009565
8972,-5.0,0.09990000000009565
8973,-5.5,0.09990000000009565
8974,-6.5,0.09990000000009565
8975,-7.5,0.09990000000009565
8976,-4.0,0.09990000000009565
8977,-4.5,0.09990000000009565
8978,-2.5,0.09990000000009565
8979,-4.5,0.09990000000009565
8980,-3.5,0.09990000000009565
8981,-14.0,0.09990000000009565
8982,-7.5,0.09990000000009565
8983,-6.5,0.09990000000009565
8984,-4.5,0.09990000000009565
8985,-9.5,0.09990000000009565
8986,-5.5,0.09990000000009565
8987,-3.5,0.09990000000009565
8988,-2.0,0.09990000000009565
8989,-6.0,0.09990000000009565
8990,-5.5,0.09990000000009565
8991,-10.5,0.09990000000009565
8992,0.0,0.09990000000009565
8993,-2.5,0.09990000000009565
8994,-1.0,0.09990000000009565
8995,-8.5,0.09990000000009565
8996,-6.5,0.09990000000009565
8997,-9.0,0.09990000000009565
8998,-1.5,0.09990000000009565
8999,0.0,0.09990000000009565
9000,-5.0,0.09990000000009565
9001,-11.0,0.09990000000009565
9002,-3.5,0.09990000000009565
9003,0.0,0.09990000000009565
9004,-5.0,0.09990000000009565
9005,-4.0,0.09990000000009565
9006,-6.5,0.09990000000009565
9007,-9.0,0.09990000000009565
9008,-8.0,0.09990000000009565
9009,-7.5,0.09990000000009565
9010,-4.0,0.09990000000009565
9011,-5.0,0.09990000000009565
9012,-2.5,0.09990000000009565
9013,-1.5,0.09990000000009565
9014,-5.5,0.09990000000009565
9015,-5.5,0.09990000000009565
9016,-9.5,0.09990000000009565
9017,-8.0,0.09990000000009565
9018,-4.5,0.09990000000009565
9019,-20.0,0.09990000000009565
9020,-9.5,0.09990000000009565
9021,-8.0,0.09990000000009565
9022,-6.0,0.09990000000009565
9023,-0.5,0.09990000000009565
9024,-2.5,0.09990000000009565
9025,-4.0,0.09990000000009565
9026,-5.0,0.09990000000009565
9027,-8.5,0.09990000000009565
9028,-4.0,0.09990000000009565
9029,-4.5,0.09990000000009565
9030,-5.0,0.09990000000009565
9031,-2.5,0.09990000000009565
9032,-4.0,0.09990000000009565
9033,-4.0,0.09990000000009565
9034,-2.5,0.09990000000009565
9035,-4.5,0.09990000000009565
9036,-0.5,0.09990000000009565
9037,-6.5,0.09990000000009565
9038,-15.0,0.09990000000009565
9039,-4.5,0.09990000000009565
9040,-3.0,0.09990000000009565
9041,-6.5,0.09990000000009565
9042,0.0,0.09990000000009565
9043,-7.5,0.09990000000009565
9044,-3.5,0.09990000000009565
9045,-4.0,0.09990000000009565
9046,-1.0,0.09990000000009565
9047,-4.0,0.09990000000009565
9048,-2.5,0.09990000000009565
9049,-3.5,0.09990000000009565
9050,-5.5,0.09990000000009565
9051,-0.5,0.09990000000009565
9052,-2.0,0.09990000000009565
9053,-5.5,0.09990000000009565
9054,-14.0,0.09990000000009565
9055,-13.5,0.09990000000009565
9056,-6.5,0.09990000000009565
9057,-4.0,0.09990000000009565
9058,-5.0,0.09990000000009565
9059,-5.0,0.09990000000009565
9060,-4.5,0.09990000000009565
9061,-1.5,0.09990000000009565
9062,-1.0,0.09990000000009565
9063,-0.5,0.09990000000009565
9064,-6.0,0.09990000000009565
9065,-4.0,0.09990000000009565
9066,-7.5,0.09990000000009565
9067,0.5,0.09990000000009565
9068,-9.0,0.09990000000009565
9069,-1.0,0.09990000000009565
9070,-1.5,0.09990000000009565
9071,-3.5,0.09990000000009565
9072,-5.0,0.09990000000009565
9073,-0.5,0.09990000000009565
9074,-6.0,0.09990000000009565
9075,-8.0,0.09990000000009565
9076,-5.5,0.09990000000009565
9077,-3.5,0.09990000000009565
9078,-4.0,0.09990000000009565
9079,-3.5,0.09990000000009565
9080,-13.0,0.09990000000009565
9081,-8.5,0.09990000000009565
9082,-19.0,0.09990000000009565
9083,-7.0,0.09990000000009565
9084,-1.0,0.09990000000009565
9085,-3.0,0.09990000000009565
9086,-3.0,0.09990000000009565
9087,-5.5,0.09990000000009565
9088,-14.0,0.09990000000009565
9089,-3.5,0.09990000000009565
9090,-5.0,0.09990000000009565
9091,-3.0,0.09990000000009565
9092,-1.5,0.09990000000009565
9093,-1.0,0.09990000000009565
9094,-1.5,0.09990000000009565
9095,-5.5,0.09990000000009565
9096,-4.5,0.09990000000009565
9097,0.0,0.09990000000009565
9098,-0.5,0.09990000000009565
9099,-2.0,0.09990000000009565
9100,-3.5,0.09990000000009565
9101,-6.0,0.09990000000009565
9102,-1.5,0.09990000000009565
9103,-6.5,0.09990000000009565
9104,-15.0,0.09990000000009565
9105,-5.0,0.09990000000009565
9106,-2.5,0.09990000000009565
9107,-7.5,0.09990000000009565
9108,-2.0,0.09990000000009565
9109,-3.5,0.09990000000009565
9110,-8.0,0.09990000000009565
9111,-3.0,0.09990000000009565
9112,-2.0,0.09990000000009565
9113,-9.0,0.09990000000009565
9114,-2.0,0.09990000000009565
9115,-2.5,0.09990000000009565
9116,-4.0,0.09990000000009565
9117,-6.0,0.09990000000009565
9118,-16.0,0.09990000000009565
9119,-2.5,0.09990000000009565
9120,0.0,0.09990000000009565
9121,-5.0,0.09990000000009565
9122,-16.5,0.09990000000009565
9123,-1.0,0.09990000000009565
9124,-6.5,0.09990000000009565
9125,0.0,0.09990000000009565
9126,-2.0,0.09990000000009565
9127,-5.5,0.09990000000009565
9128,-3.5,0.09990000000009565
9129,-2.0,0.09990000000009565
9130,-2.0,0.09990000000009565
9131,-20.5,0.09990000000009565
9132,-5.0,0.09990000000009565
9133,-9.5,0.09990000000009565
9134,-5.0,0.09990000000009565
9135,-11.5,0.09990000000009565
9136,-7.0,0.09990000000009565
9137,-7.0,0.09990000000009565
9138,-7.5,0.09990000000009565
9139,-2.0,0.09990000000009565
9140,-3.0,0.09990000000009565
9141,-2.0,0.09990000000009565
9142,-3.5,0.09990000000009565
9143,-6.0,0.09990000000009565
9144,-1.0,0.09990000000009565
9145,-5.5,0.09990000000009565
9146,-4.0,0.09990000000009565
9147,-1.0,0.09990000000009565
9148,-8.0,0.09990000000009565
9149,-11.0,0.09990000000009565
9150,-5.0,0.09990000000009565
9151,-3.5,0.09990000000009565
9152,-5.0,0.09990000000009565
9153,-4.0,0.09990000000009565
9154,-9.5,0.09990000000009565
9155,-6.0,0.09990000000009565
9156,-4.5,0.09990000000009565
9157,-5.0,0.09990000000009565
9158,-3.0,0.09990000000009565
9159,0.0,0.09990000000009565
9160,-4.5,0.09990000000009565
9161,-8.0,0.09990000000009565
9162,-12.5,0.09990000000009565
9163,-7.5,0.09990000000009565
9164,-4.0,0.09990000000009565
9165,-3.5,0.09990000000009565
9166,-9.0,0.09990000000009565
9167,-7.0,0.09990000000009565
9168,-6.0,0.09990000000009565
9169,-5.0,0.09990000000009565
9170,-4.0,0.09990000000009565
9171,-11.0,0.09990000000009565
9172,-14.5,0.09990000000009565
9173,-8.0,0.09990000000009565
9174,-12.0,0.09990000000009565
9175,-11.5,0.09990000000009565
9176,-8.5,0.09990000000009565
9177,-8.5,0.09990000000009565
9178,-5.5,0.09990000000009565
9179,-17.5,0.09990000000009565
9180,-12.0,0.09990000000009565
9181,-5.5,0.09990000000009565
9182,-2.5,0.09990000000009565
9183,-2.0,0.09990000000009565
9184,-1.0,0.09990000000009565
9185,-6.5,0.09990000000009565
9186,-7.5,0.09990000000009565
9187,-2.0,0.09990000000009565
9188,-11.5,0.09990000000009565
9189,-1.0,0.09990000000009565
9190,-3.0,0.09990000000009565
9191,-1.5,0.09990000000009565
9192,-4.5,0.09990000000009565
9193,0.0,0.09990000000009565
9194,-2.5,0.09990000000009565
9195,-2.0,0.09990000000009565
9196,-7.0,0.09990000000009565
9197,-0.5,0.09990000000009565
9198,-1.5,0.09990000000009565
9199,-4.5,0.09990000000009565
9200,-6.5,0.09990000000009565
9201,-2.0,0.09990000000009565
9202,0.0,0.09990000000009565
9203,-4.5,0.09990000000009565
9204,-9.0,0.09990000000009565
9205,-7.5,0.09990000000009565
9206,-2.5,0.09990000000009565
9207,-8.5,0.09990000000009565
9208,-2.0,0.09990000000009565
9209,0.5,0.09990000000009565
9210,-12.0,0.09990000000009565
9211,-8.0,0.09990000000009565
9212,-9.5,0.09990000000009565
9213,-2.5,0.09990000000009565
9214,-4.0,0.09990000000009565
9215,-12.0,0.09990000000009565
9216,-12.0,0.09990000000009565
9217,-7.0,0.09990000000009565
9218,-6.5,0.09990000000009565
9219,-11.0,0.09990000000009565
9220,0.5,0.09990000000009565
9221,-5.0,0.09990000000009565
9222,-1.5,0.09990000000009565
9223,-4.5,0.09990000000009565
9224,-2.5,0.09990000000009565
9225,-29.5,0.09990000000009565
9226,-2.0,0.09990000000009565
9227,-26.0,0.09990000000009565
9228,-8.5,0.09990000000009565
9229,-3.5,0.09990000000009565
9230,-10.5,0.09990000000009565
9231,-0.5,0.09990000000009565
9232,-12.0,0.09990000000009565
9233,-2.5,0.09990000000009565
9234,-2.0,0.09990000000009565
9235,-5.0,0.09990000000009565
9236,-5.0,0.09990000000009565
9237,-2.0,0.09990000000009565
9238,-5.5,0.09990000000009565
