episode,rewards_epi,epsilon
3599,-5.0,0.05
3600,-3.5,0.05
3601,-7.5,0.05
3602,-4.5,0.05
3603,-10.0,0.05
3604,-1.5,0.05
3605,-4.0,0.05
3606,-2.0,0.05
3607,0.5,0.05
3608,-10.0,0.05
3609,0.5,0.05
3610,-8.5,0.05
3611,-4.5,0.05
3612,-2.0,0.05
3613,-9.5,0.05
3614,-6.0,0.05
3615,-4.0,0.05
3616,-6.5,0.05
3617,-4.5,0.05
3618,-5.0,0.05
3619,-4.5,0.05
3620,-1.0,0.05
3621,-2.0,0.05
3622,-4.5,0.05
3623,0.0,0.05
3624,-3.5,0.05
3625,-1.5,0.05
3626,-3.0,0.05
3627,-3.0,0.05
3628,-3.0,0.05
3629,-2.0,0.05
3630,-3.0,0.05
3631,0.0,0.05
3632,-3.0,0.05
3633,-4.5,0.05
3634,-2.5,0.05
3635,-6.5,0.05
3636,-1.0,0.05
3637,-2.0,0.05
3638,-4.0,0.05
3639,-2.0,0.05
3640,-2.0,0.05
3641,-3.0,0.05
3642,-6.5,0.05
3643,-5.0,0.05
3644,0.0,0.05
3645,-3.5,0.05
3646,-3.0,0.05
3647,-1.5,0.05
3648,-0.5,0.05
3649,-9.0,0.05
3650,-8.0,0.05
3651,-4.5,0.05
3652,-3.0,0.05
3653,-6.0,0.05
3654,-10.5,0.05
3655,-3.5,0.05
3656,-7.5,0.05
3657,-3.0,0.05
3658,-4.5,0.05
3659,-2.0,0.05
3660,-5.0,0.05
3661,-1.5,0.05
3662,0.0,0.05
3663,-6.0,0.05
3664,-1.0,0.05
3665,0.0,0.05
3666,-3.5,0.05
3667,-1.0,0.05
3668,0.0,0.05
3669,-2.0,0.05
3670,-6.0,0.05
3671,-7.5,0.05
3672,-1.0,0.05
3673,-5.0,0.05
3674,-2.0,0.05
3675,-3.0,0.05
3676,-2.5,0.05
3677,-4.0,0.05
3678,-4.5,0.05
3679,-4.0,0.05
3680,-4.5,0.05
3681,-2.5,0.05
3682,-2.0,0.05
3683,-1.0,0.05
3684,0.0,0.05
3685,-5.5,0.05
3686,-4.5,0.05
3687,0.5,0.05
3688,0.5,0.05
3689,-0.5,0.05
3690,0.0,0.05
3691,-6.0,0.05
3692,-1.5,0.05
3693,-5.0,0.05
3694,-3.5,0.05
3695,-1.0,0.05
3696,-0.5,0.05
3697,-2.0,0.05
3698,-4.5,0.05
3699,-3.0,0.05
3700,-4.5,0.05
3701,-6.0,0.05
3702,-6.5,0.05
3703,-6.0,0.05
3704,-6.0,0.05
3705,-3.0,0.05
3706,-5.0,0.05
3707,-4.0,0.05
3708,-3.5,0.05
3709,-2.0,0.05
3710,-3.0,0.05
3711,-3.5,0.05
3712,-5.5,0.05
3713,0.0,0.05
3714,0.0,0.05
3715,-0.5,0.05
3716,-5.0,0.05
3717,-4.5,0.05
3718,-3.0,0.05
3719,-2.5,0.05
3720,-5.0,0.05
3721,-3.0,0.05
3722,-3.0,0.05
3723,-1.0,0.05
3724,-3.5,0.05
3725,-3.0,0.05
3726,-6.0,0.05
3727,-4.0,0.05
3728,-2.0,0.05
3729,-5.5,0.05
3730,-2.0,0.05
3731,-1.0,0.05
3732,-4.0,0.05
3733,-4.0,0.05
3734,0.5,0.05
3735,-7.5,0.05
3736,-7.0,0.05
3737,-3.0,0.05
3738,-6.5,0.05
3739,-4.0,0.05
3740,-4.0,0.05
3741,-1.5,0.05
3742,0.5,0.05
3743,-4.0,0.05
3744,-4.5,0.05
3745,0.0,0.05
3746,-1.5,0.05
3747,-2.5,0.05
3748,-3.0,0.05
3749,0.5,0.05
3750,-7.5,0.05
3751,-3.0,0.05
3752,0.0,0.05
3753,-8.5,0.05
3754,-3.0,0.05
3755,0.5,0.05
3756,-0.5,0.05
3757,0.0,0.05
3758,-8.5,0.05
3759,-9.5,0.05
3760,-1.0,0.05
3761,-14.0,0.05
3762,-4.5,0.05
3763,-11.0,0.05
3764,-4.5,0.05
3765,-2.0,0.05
3766,-11.5,0.05
3767,-2.5,0.05
3768,-1.5,0.05
3769,-2.5,0.05
3770,0.0,0.05
3771,-1.5,0.05
3772,-0.5,0.05
3773,-5.0,0.05
3774,-4.5,0.05
3775,-6.0,0.05
3776,-6.0,0.05
3777,-1.5,0.05
3778,-1.5,0.05
3779,-4.5,0.05
3780,-3.5,0.05
3781,-2.5,0.05
3782,-4.0,0.05
3783,-4.0,0.05
3784,-3.5,0.05
3785,-1.5,0.05
3786,-6.0,0.05
3787,-2.5,0.05
3788,-5.5,0.05
3789,-3.0,0.05
3790,0.0,0.05
3791,-5.0,0.05
3792,-5.0,0.05
3793,-0.5,0.05
3794,-3.5,0.05
3795,-2.0,0.05
3796,-2.0,0.05
3797,-6.5,0.05
3798,-0.5,0.05
3799,-2.5,0.05
3800,-5.5,0.05
3801,-2.0,0.05
3802,-6.0,0.05
3803,-3.0,0.05
3804,-3.0,0.05
3805,-2.5,0.05
3806,-2.0,0.05
3807,-7.5,0.05
3808,-2.5,0.05
3809,-12.5,0.05
3810,-3.0,0.05
3811,-2.5,0.05
3812,-11.5,0.05
3813,-1.5,0.05
3814,-2.0,0.05
3815,-19.0,0.05
3816,-2.5,0.05
3817,-8.0,0.05
3818,-8.0,0.05
3819,-4.5,0.05
3820,-6.0,0.05
3821,-2.0,0.05
3822,0.0,0.05
3823,-2.0,0.05
3824,-1.5,0.05
3825,-1.0,0.05
3826,-2.5,0.05
3827,-2.0,0.05
3828,-1.0,0.05
3829,-9.0,0.05
3830,-3.0,0.05
3831,-1.5,0.05
3832,-3.5,0.05
3833,-3.5,0.05
3834,-13.5,0.05
3835,0.0,0.05
3836,-22.5,0.05
3837,-3.5,0.05
3838,-1.0,0.05
3839,-6.0,0.05
3840,0.0,0.05
3841,-1.0,0.05
3842,-6.0,0.05
3843,-6.5,0.05
3844,-1.5,0.05
3845,-3.0,0.05
3846,-4.0,0.05
3847,-3.5,0.05
3848,-2.5,0.05
3849,-11.0,0.05
3850,-2.5,0.05
3851,0.0,0.05
3852,-1.0,0.05
3853,-2.5,0.05
3854,-3.5,0.05
3855,-2.5,0.05
3856,-4.0,0.05
3857,-1.0,0.05
3858,0.5,0.05
3859,-1.0,0.05
3860,-0.5,0.05
3861,-2.0,0.05
3862,-1.5,0.05
3863,-5.0,0.05
3864,0.0,0.05
3865,-1.0,0.05
3866,-8.0,0.05
3867,-1.0,0.05
3868,-3.0,0.05
3869,-7.5,0.05
3870,-0.5,0.05
3871,-7.0,0.05
3872,0.0,0.05
3873,-1.5,0.05
3874,-4.5,0.05
3875,-2.0,0.05
3876,-2.0,0.05
3877,-5.5,0.05
3878,0.5,0.05
3879,-10.0,0.05
3880,-4.0,0.05
3881,-3.0,0.05
3882,-12.5,0.05
3883,-10.0,0.05
3884,-1.0,0.05
3885,-2.0,0.05
3886,-4.0,0.05
3887,-0.5,0.05
3888,-3.5,0.05
3889,-4.0,0.05
3890,0.0,0.05
3891,-11.5,0.05
3892,-0.5,0.05
3893,-5.5,0.05
3894,-6.5,0.05
3895,-1.5,0.05
3896,-2.5,0.05
3897,-7.5,0.05
3898,-14.5,0.05
3899,-3.0,0.05
3900,-3.0,0.05
3901,-0.5,0.05
3902,-1.5,0.05
3903,-3.5,0.05
3904,-1.5,0.05
3905,-3.0,0.05
3906,-3.5,0.05
3907,0.5,0.05
3908,-9.0,0.05
3909,-1.0,0.05
3910,-4.5,0.05
3911,-1.5,0.05
3912,-5.0,0.05
3913,-8.5,0.05
3914,-4.5,0.05
3915,-5.0,0.05
3916,-8.0,0.05
3917,-1.5,0.05
3918,-3.5,0.05
3919,-5.5,0.05
3920,-4.0,0.05
3921,0.5,0.05
3922,-2.5,0.05
3923,-2.5,0.05
3924,-1.5,0.05
3925,-2.0,0.05
3926,-2.0,0.05
3927,-0.5,0.05
3928,-4.0,0.05
3929,-1.0,0.05
3930,-1.5,0.05
3931,-2.5,0.05
3932,-4.5,0.05
3933,-1.0,0.05
3934,-10.5,0.05
3935,0.0,0.05
3936,-4.5,0.05
3937,-3.5,0.05
3938,-0.5,0.05
3939,-1.5,0.05
3940,-2.0,0.05
3941,-5.0,0.05
3942,-8.5,0.05
3943,0.0,0.05
3944,-18.0,0.05
3945,-3.5,0.05
3946,-16.5,0.05
3947,-25.5,0.05
3948,-2.5,0.05
3949,-6.0,0.05
3950,-1.5,0.05
3951,-2.0,0.05
3952,-2.0,0.05
3953,-0.5,0.05
3954,-5.5,0.05
3955,-15.5,0.05
3956,-1.0,0.05
3957,-0.5,0.05
3958,-9.5,0.05
3959,-3.5,0.05
3960,-5.5,0.05
3961,-2.5,0.05
3962,-8.0,0.05
3963,-2.5,0.05
3964,0.5,0.05
3965,0.0,0.05
3966,-12.5,0.05
3967,-3.5,0.05
3968,-1.0,0.05
3969,-1.5,0.05
3970,-3.0,0.05
3971,-0.5,0.05
3972,-4.0,0.05
3973,0.0,0.05
3974,0.0,0.05
3975,0.0,0.05
3976,-2.5,0.05
3977,-3.0,0.05
3978,-6.0,0.05
3979,-4.0,0.05
3980,-8.0,0.05
3981,-6.5,0.05
3982,-1.5,0.05
3983,-2.5,0.05
3984,-4.0,0.05
3985,-0.5,0.05
3986,0.5,0.05
3987,-1.0,0.05
3988,-1.0,0.05
3989,-1.5,0.05
3990,-12.0,0.05
3991,-5.0,0.05
3992,-4.0,0.05
3993,-2.0,0.05
3994,-5.5,0.05
3995,-6.5,0.05
3996,-1.0,0.05
3997,-5.0,0.05
3998,-3.0,0.05
3999,-0.5,0.05
4000,0.5,0.05
4001,-3.5,0.05
4002,0.0,0.05
4003,0.0,0.05
4004,0.0,0.05
4005,0.5,0.05
4006,-0.5,0.05
4007,-5.0,0.05
4008,-6.0,0.05
4009,-4.5,0.05
4010,-7.0,0.05
4011,-0.5,0.05
4012,-3.0,0.05
4013,-3.5,0.05
4014,-1.0,0.05
4015,0.5,0.05
4016,-3.0,0.05
4017,-2.5,0.05
4018,-2.0,0.05
4019,-1.5,0.05
4020,-5.5,0.05
4021,-6.0,0.05
4022,-2.0,0.05
4023,-6.5,0.05
4024,-1.5,0.05
4025,-1.0,0.05
4026,-23.0,0.05
4027,-11.5,0.05
4028,-1.5,0.05
4029,-0.5,0.05
4030,-0.5,0.05
4031,-2.5,0.05
4032,-7.5,0.05
4033,-13.0,0.05
4034,-5.5,0.05
4035,-5.0,0.05
4036,-10.5,0.05
4037,-3.0,0.05
4038,-2.0,0.05
4039,-1.5,0.05
4040,-5.5,0.05
4041,-4.0,0.05
4042,-17.5,0.05
4043,-2.0,0.05
4044,-11.5,0.05
4045,-7.0,0.05
4046,-20.0,0.05
4047,-5.0,0.05
4048,-3.5,0.05
4049,-7.0,0.05
4050,-6.0,0.05
4051,-4.0,0.05
4052,-6.0,0.05
4053,-4.5,0.05
4054,-9.5,0.05
4055,-9.0,0.05
4056,-12.5,0.05
4057,-10.5,0.05
4058,-48.5,0.05
4059,-4.5,0.05
4060,-2.5,0.05
4061,-1.5,0.05
4062,0.0,0.05
4063,-3.0,0.05
4064,-2.5,0.05
4065,-5.0,0.05
4066,-23.0,0.05
4067,-5.5,0.05
4068,-12.0,0.05
4069,-3.0,0.05
4070,-5.0,0.05
4071,-4.5,0.05
4072,-1.0,0.05
4073,-10.0,0.05
4074,-2.0,0.05
4075,-4.0,0.05
4076,-13.5,0.05
4077,-8.5,0.05
4078,-2.0,0.05
4079,-5.5,0.05
4080,-29.5,0.05
4081,-11.0,0.05
4082,-2.0,0.05
4083,-13.0,0.05
4084,-3.5,0.05
4085,-5.0,0.05
4086,-3.0,0.05
4087,-7.0,0.05
4088,-8.0,0.05
4089,-6.5,0.05
4090,-4.5,0.05
4091,-4.0,0.05
4092,-4.5,0.05
4093,-6.0,0.05
4094,-3.0,0.05
4095,-7.0,0.05
4096,-3.0,0.05
4097,-1.5,0.05
4098,-7.5,0.05
4099,-5.0,0.05
4100,-11.0,0.05
4101,-27.0,0.05
4102,-11.5,0.05
4103,-7.0,0.05
4104,-10.5,0.05
4105,-6.0,0.05
4106,-1.5,0.05
4107,-36.0,0.05
4108,-8.0,0.05
4109,-4.0,0.05
4110,-6.5,0.05
4111,-3.5,0.05
4112,-4.0,0.05
4113,-37.0,0.05
4114,-13.0,0.05
4115,-3.0,0.05
4116,-4.0,0.05
4117,-7.5,0.05
4118,-5.0,0.05
4119,-4.5,0.05
4120,-15.5,0.05
4121,-2.0,0.05
4122,-4.0,0.05
4123,-12.5,0.05
4124,-3.0,0.05
4125,-1.0,0.05
4126,-3.5,0.05
4127,-4.5,0.05
4128,-25.0,0.05
4129,-34.5,0.05
4130,-32.0,0.05
4131,-31.0,0.05
4132,-7.5,0.05
4133,-1.0,0.05
4134,-3.0,0.05
4135,-6.5,0.05
4136,0.0,0.05
4137,0.0,0.05
4138,-3.5,0.05
4139,-3.0,0.05
4140,-12.0,0.05
4141,0.0,0.05
4142,-2.5,0.05
4143,-2.5,0.05
4144,-3.5,0.05
4145,-2.5,0.05
4146,-3.0,0.05
4147,-3.0,0.05
4148,-3.5,0.05
4149,-1.0,0.05
4150,-3.5,0.05
4151,-4.5,0.05
4152,-5.0,0.05
4153,-2.5,0.05
4154,-3.5,0.05
4155,-1.0,0.05
4156,-7.5,0.05
4157,0.5,0.05
4158,0.0,0.05
4159,-3.0,0.05
4160,-5.5,0.05
4161,-3.0,0.05
4162,-3.0,0.05
4163,-1.0,0.05
4164,-3.0,0.05
4165,-7.0,0.05
4166,-7.0,0.05
4167,-2.5,0.05
4168,-3.0,0.05
4169,-3.0,0.05
4170,0.5,0.05
4171,-5.0,0.05
4172,-2.5,0.05
4173,-1.0,0.05
4174,0.5,0.05
4175,-10.0,0.05
4176,-3.0,0.05
4177,-0.5,0.05
4178,-2.0,0.05
4179,-7.0,0.05
4180,-1.5,0.05
4181,-2.5,0.05
4182,-4.0,0.05
4183,-2.0,0.05
4184,-2.5,0.05
4185,-3.5,0.05
4186,-7.0,0.05
4187,-1.5,0.05
4188,-4.5,0.05
4189,0.0,0.05
4190,-2.5,0.05
4191,-1.5,0.05
4192,-0.5,0.05
4193,-3.0,0.05
4194,-2.0,0.05
4195,-3.0,0.05
4196,-2.0,0.05
4197,-4.0,0.05
4198,-1.5,0.05
4199,-0.5,0.05
4200,-8.5,0.05
4201,-1.0,0.05
4202,-4.5,0.05
4203,-1.0,0.05
4204,-1.5,0.05
4205,-23.5,0.05
4206,-10.0,0.05
4207,0.5,0.05
4208,-5.5,0.05
4209,-4.0,0.05
4210,-3.0,0.05
4211,0.0,0.05
4212,-5.5,0.05
4213,-5.5,0.05
4214,0.0,0.05
4215,-14.5,0.05
4216,0.0,0.05
4217,-5.5,0.05
4218,-6.5,0.05
4219,-3.0,0.05
4220,-8.0,0.05
4221,-3.5,0.05
4222,0.0,0.05
4223,-1.5,0.05
4224,-5.5,0.05
4225,-8.0,0.05
4226,-8.5,0.05
4227,-2.0,0.05
4228,-4.0,0.05
4229,-5.0,0.05
4230,-3.5,0.05
4231,-1.5,0.05
4232,-4.0,0.05
4233,-9.0,0.05
4234,-4.5,0.05
4235,0.0,0.05
4236,-4.5,0.05
4237,-2.0,0.05
4238,-3.5,0.05
4239,-0.5,0.05
4240,-8.5,0.05
4241,-3.0,0.05
4242,-1.5,0.05
4243,-5.0,0.05
4244,-14.5,0.05
4245,-2.5,0.05
4246,-7.5,0.05
4247,-11.5,0.05
4248,-10.5,0.05
4249,0.0,0.05
4250,-6.0,0.05
4251,-4.0,0.05
4252,-1.5,0.05
4253,-5.0,0.05
4254,-3.0,0.05
4255,0.0,0.05
4256,-1.5,0.05
4257,-3.5,0.05
4258,-1.5,0.05
4259,-3.5,0.05
4260,0.0,0.05
4261,-0.5,0.05
4262,-1.0,0.05
4263,-2.0,0.05
4264,0.5,0.05
4265,-6.0,0.05
4266,-6.0,0.05
4267,-4.0,0.05
4268,0.0,0.05
4269,-1.0,0.05
4270,-1.0,0.05
4271,-2.0,0.05
4272,-2.5,0.05
4273,-3.5,0.05
4274,-3.0,0.05
4275,0.5,0.05
4276,-3.5,0.05
4277,-1.0,0.05
4278,0.0,0.05
4279,0.5,0.05
4280,-4.0,0.05
4281,-1.5,0.05
4282,-3.5,0.05
4283,-1.0,0.05
4284,-3.0,0.05
4285,-5.0,0.05
4286,-3.5,0.05
4287,-3.5,0.05
4288,-1.0,0.05
4289,-4.5,0.05
4290,0.5,0.05
4291,-2.5,0.05
4292,-1.0,0.05
4293,-1.5,0.05
4294,-4.0,0.05
4295,-8.5,0.05
4296,-5.5,0.05
4297,-5.5,0.05
4298,-3.5,0.05
4299,-4.0,0.05
4300,0.0,0.05
4301,-3.5,0.05
4302,-11.5,0.05
4303,0.5,0.05
4304,-2.0,0.05
4305,-0.5,0.05
4306,-9.5,0.05
4307,-1.0,0.05
4308,-1.0,0.05
4309,-8.5,0.05
4310,-5.5,0.05
4311,-1.5,0.05
4312,-1.5,0.05
4313,-6.5,0.05
4314,-8.0,0.05
4315,-8.5,0.05
4316,0.5,0.05
4317,0.0,0.05
4318,-0.5,0.05
4319,-4.5,0.05
4320,-3.5,0.05
4321,-1.0,0.05
4322,-3.0,0.05
4323,-1.5,0.05
4324,-1.5,0.05
4325,-0.5,0.05
4326,-7.5,0.05
4327,-1.5,0.05
4328,-7.0,0.05
4329,0.0,0.05
4330,-4.0,0.05
4331,-9.5,0.05
4332,0.5,0.05
4333,-2.5,0.05
4334,-7.5,0.05
4335,-2.5,0.05
4336,-1.0,0.05
4337,-3.5,0.05
4338,-5.5,0.05
4339,-5.0,0.05
4340,-2.5,0.05
4341,-3.0,0.05
4342,-9.5,0.05
4343,-5.0,0.05
4344,-5.0,0.05
4345,-9.5,0.05
4346,-4.5,0.05
4347,-2.5,0.05
4348,-5.5,0.05
4349,0.0,0.05
4350,-2.0,0.05
4351,-5.0,0.05
4352,-8.0,0.05
4353,-5.0,0.05
4354,-9.0,0.05
4355,-2.5,0.05
4356,-5.5,0.05
4357,-2.0,0.05
4358,0.0,0.05
4359,-1.5,0.05
4360,-3.5,0.05
4361,-6.5,0.05
4362,-4.5,0.05
4363,0.5,0.05
4364,-2.0,0.05
4365,-1.5,0.05
4366,0.5,0.05
4367,-2.0,0.05
4368,-9.0,0.05
4369,-4.5,0.05
4370,-5.0,0.05
4371,-12.0,0.05
4372,-2.0,0.05
4373,-5.5,0.05
4374,-3.5,0.05
4375,0.0,0.05
4376,-4.0,0.05
4377,-4.5,0.05
4378,-4.5,0.05
4379,0.0,0.05
4380,-1.5,0.05
4381,-1.5,0.05
4382,-1.0,0.05
4383,-12.5,0.05
4384,-1.0,0.05
4385,-0.5,0.05
4386,-1.5,0.05
4387,-2.5,0.05
4388,-6.5,0.05
4389,-3.0,0.05
4390,-7.0,0.05
4391,-1.5,0.05
4392,-1.5,0.05
4393,-0.5,0.05
4394,-1.5,0.05
4395,0.5,0.05
4396,-9.0,0.05
4397,-6.5,0.05
4398,-2.0,0.05
4399,-5.5,0.05
4400,-1.0,0.05
4401,-2.0,0.05
4402,0.0,0.05
4403,-4.5,0.05
4404,-4.5,0.05
4405,-4.5,0.05
4406,-1.0,0.05
4407,-4.5,0.05
4408,-7.5,0.05
4409,-0.5,0.05
4410,-4.5,0.05
4411,-2.5,0.05
4412,0.5,0.05
4413,-1.0,0.05
4414,-2.0,0.05
4415,-5.5,0.05
4416,-2.0,0.05
4417,-7.5,0.05
4418,-2.0,0.05
4419,0.0,0.05
4420,0.5,0.05
4421,-5.0,0.05
4422,-1.5,0.05
4423,-5.0,0.05
4424,-1.5,0.05
4425,0.0,0.05
4426,-3.0,0.05
4427,-1.0,0.05
4428,-1.5,0.05
4429,-1.0,0.05
4430,-3.5,0.05
4431,-4.5,0.05
4432,-2.0,0.05
4433,-10.0,0.05
4434,-4.5,0.05
4435,-6.5,0.05
4436,-2.0,0.05
4437,-4.5,0.05
4438,-1.5,0.05
4439,0.0,0.05
4440,-2.0,0.05
4441,-4.0,0.05
4442,-3.5,0.05
4443,-0.5,0.05
4444,-2.5,0.05
4445,0.5,0.05
4446,-1.5,0.05
4447,-0.5,0.05
4448,-4.5,0.05
4449,-6.5,0.05
4450,-6.0,0.05
4451,-10.5,0.05
4452,-2.0,0.05
4453,-5.0,0.05
4454,-0.5,0.05
4455,-4.5,0.05
4456,-2.0,0.05
4457,-4.0,0.05
4458,-12.5,0.05
4459,-1.0,0.05
4460,-1.0,0.05
4461,-3.0,0.05
4462,-2.5,0.05
4463,-7.0,0.05
4464,-2.0,0.05
4465,-0.5,0.05
4466,-2.5,0.05
4467,-9.0,0.05
4468,-0.5,0.05
4469,0.0,0.05
4470,-0.5,0.05
4471,-1.0,0.05
4472,-9.5,0.05
4473,-3.0,0.05
4474,-7.0,0.05
4475,-1.5,0.05
4476,-6.0,0.05
4477,-4.0,0.05
4478,0.0,0.05
4479,-7.0,0.05
4480,-5.5,0.05
4481,-10.0,0.05
4482,-3.0,0.05
4483,-7.5,0.05
4484,-3.0,0.05
4485,-2.5,0.05
4486,-3.5,0.05
4487,0.0,0.05
4488,-5.0,0.05
4489,-6.0,0.05
4490,-5.0,0.05
4491,-5.0,0.05
4492,0.5,0.05
4493,-5.5,0.05
4494,-1.0,0.05
4495,-1.5,0.05
4496,-1.5,0.05
4497,0.0,0.05
4498,-2.5,0.05
4499,-4.0,0.05
4500,-2.0,0.05
4501,-2.5,0.05
4502,-8.0,0.05
4503,0.0,0.05
4504,-6.0,0.05
4505,-0.5,0.05
4506,-1.0,0.05
4507,-1.5,0.05
4508,-17.5,0.05
4509,0.0,0.05
4510,-5.5,0.05
4511,-2.0,0.05
4512,-4.5,0.05
4513,-1.0,0.05
4514,-3.5,0.05
4515,-2.5,0.05
4516,-5.5,0.05
4517,-4.0,0.05
4518,-2.0,0.05
4519,-6.0,0.05
4520,-6.0,0.05
4521,-11.0,0.05
4522,-1.5,0.05
4523,-1.5,0.05
4524,-2.0,0.05
4525,0.5,0.05
4526,-2.0,0.05
4527,-3.0,0.05
4528,-0.5,0.05
4529,-9.5,0.05
4530,-6.5,0.05
4531,-4.0,0.05
4532,-1.0,0.05
4533,-10.0,0.05
4534,-2.5,0.05
4535,-11.0,0.05
4536,-4.0,0.05
4537,-5.5,0.05
4538,0.0,0.05
4539,-5.5,0.05
4540,0.5,0.05
4541,-2.0,0.05
4542,-3.5,0.05
4543,-3.5,0.05
4544,-1.5,0.05
4545,0.0,0.05
4546,-5.0,0.05
4547,-1.5,0.05
4548,-4.5,0.05
4549,-2.0,0.05
4550,-7.5,0.05
4551,-1.0,0.05
4552,-5.0,0.05
4553,-4.0,0.05
4554,-0.5,0.05
4555,-2.5,0.05
4556,-4.5,0.05
4557,-1.0,0.05
4558,-6.0,0.05
4559,-6.5,0.05
4560,-1.0,0.05
4561,-1.0,0.05
4562,0.5,0.05
4563,-3.5,0.05
4564,0.0,0.05
4565,-2.5,0.05
4566,-2.0,0.05
4567,-1.0,0.05
4568,-3.0,0.05
4569,-2.0,0.05
4570,-1.0,0.05
4571,-5.5,0.05
4572,-3.5,0.05
4573,-1.5,0.05
4574,-1.0,0.05
4575,-8.5,0.05
4576,-3.0,0.05
4577,-4.0,0.05
4578,0.0,0.05
4579,-7.0,0.05
4580,-1.0,0.05
4581,-7.5,0.05
4582,0.0,0.05
4583,0.0,0.05
4584,-5.0,0.05
4585,-3.5,0.05
4586,-3.5,0.05
4587,-7.0,0.05
4588,-5.0,0.05
4589,-9.5,0.05
4590,-5.0,0.05
4591,-5.5,0.05
4592,-9.5,0.05
4593,-7.5,0.05
4594,-4.0,0.05
4595,-4.0,0.05
4596,-8.0,0.05
4597,0.0,0.05
4598,-4.0,0.05
4599,-2.0,0.05
4600,-2.0,0.05
4601,-4.0,0.05
4602,-1.0,0.05
4603,-1.0,0.05
4604,-0.5,0.05
4605,-6.0,0.05
4606,-6.0,0.05
4607,-4.0,0.05
4608,-9.5,0.05
4609,-1.0,0.05
4610,-3.5,0.05
4611,-1.0,0.05
4612,-6.0,0.05
4613,-14.5,0.05
4614,-6.5,0.05
4615,-3.0,0.05
4616,-4.5,0.05
4617,-15.5,0.05
4618,-2.5,0.05
4619,-3.0,0.05
4620,-7.0,0.05
4621,-6.5,0.05
4622,-1.5,0.05
4623,-3.0,0.05
4624,-6.0,0.05
4625,-6.5,0.05
4626,-1.0,0.05
4627,-10.0,0.05
4628,-4.5,0.05
4629,-7.5,0.05
4630,-1.0,0.05
4631,-6.0,0.05
4632,0.0,0.05
4633,-3.5,0.05
4634,-1.5,0.05
4635,-0.5,0.05
4636,-2.5,0.05
4637,-10.0,0.05
4638,-2.5,0.05
4639,-5.0,0.05
4640,-10.0,0.05
4641,-2.5,0.05
4642,-6.0,0.05
4643,-2.5,0.05
4644,-4.0,0.05
4645,-1.0,0.05
4646,-3.0,0.05
4647,-54.0,0.05
4648,-9.5,0.05
4649,-6.0,0.05
4650,-2.0,0.05
4651,-5.5,0.05
4652,-12.0,0.05
4653,0.5,0.05
4654,-3.5,0.05
4655,-4.5,0.05
4656,-2.0,0.05
4657,-6.5,0.05
4658,-1.5,0.05
4659,-2.0,0.05
4660,-3.5,0.05
4661,-11.0,0.05
4662,-9.5,0.05
4663,-7.5,0.05
4664,-4.0,0.05
4665,-6.5,0.05
4666,-1.0,0.05
4667,-20.0,0.05
4668,-28.5,0.05
4669,-8.0,0.05
4670,-20.5,0.05
4671,-4.5,0.05
4672,-3.0,0.05
4673,0.0,0.05
4674,-2.5,0.05
4675,-12.0,0.05
4676,-1.0,0.05
4677,-7.0,0.05
4678,-1.5,0.05
4679,-3.0,0.05
4680,-3.0,0.05
4681,-0.5,0.05
4682,-3.5,0.05
4683,0.0,0.05
4684,0.0,0.05
4685,-1.0,0.05
4686,-5.0,0.05
4687,-2.0,0.05
4688,-1.0,0.05
4689,-1.5,0.05
4690,-3.5,0.05
4691,0.0,0.05
4692,-3.5,0.05
4693,0.0,0.05
4694,-9.0,0.05
4695,-4.5,0.05
4696,-2.0,0.05
4697,-6.5,0.05
4698,-5.5,0.05
4699,-1.0,0.05
4700,-1.0,0.05
4701,-3.5,0.05
4702,-4.0,0.05
4703,-4.0,0.05
4704,-1.0,0.05
4705,-6.5,0.05
4706,-1.5,0.05
4707,-1.0,0.05
4708,-3.0,0.05
4709,-6.0,0.05
4710,-2.0,0.05
4711,-8.0,0.05
4712,-7.5,0.05
4713,-1.5,0.05
4714,-4.5,0.05
4715,-2.0,0.05
4716,-2.0,0.05
4717,-0.5,0.05
4718,-0.5,0.05
4719,-7.0,0.05
4720,-1.5,0.05
4721,-4.5,0.05
4722,-5.0,0.05
4723,-4.0,0.05
4724,-1.5,0.05
4725,-6.0,0.05
4726,-1.0,0.05
4727,-2.5,0.05
4728,-3.5,0.05
4729,-5.0,0.05
4730,0.5,0.05
4731,-1.5,0.05
4732,-3.0,0.05
4733,-2.5,0.05
4734,-5.0,0.05
4735,0.5,0.05
4736,-3.5,0.05
4737,-4.5,0.05
4738,-2.5,0.05
4739,-6.0,0.05
4740,0.5,0.05
4741,0.0,0.05
4742,-5.0,0.05
4743,-4.0,0.05
4744,-4.0,0.05
4745,-4.5,0.05
4746,-1.0,0.05
4747,0.5,0.05
4748,-3.5,0.05
4749,-2.0,0.05
4750,-2.0,0.05
4751,-7.0,0.05
4752,-1.0,0.05
4753,-8.0,0.05
4754,0.5,0.05
4755,-2.0,0.05
4756,0.5,0.05
4757,-5.5,0.05
4758,-10.0,0.05
4759,-1.0,0.05
4760,-2.0,0.05
4761,-4.5,0.05
4762,-7.5,0.05
4763,-6.0,0.05
4764,-4.5,0.05
4765,-1.5,0.05
4766,-0.5,0.05
4767,-1.5,0.05
4768,-3.0,0.05
4769,-2.0,0.05
4770,-4.0,0.05
4771,-8.0,0.05
4772,-2.5,0.05
4773,-2.5,0.05
