episode,rewards_epi,epsilon
7701,-5.0,0.22970000000008484
7702,-5.5,0.22960000000008485
7703,-5.0,0.22950000000008486
7704,-5.5,0.22940000000008487
7705,-9.5,0.22930000000008488
7706,-5.5,0.2292000000000849
7707,-9.5,0.2291000000000849
7708,-4.5,0.2290000000000849
7709,-6.0,0.22890000000008492
7710,-5.5,0.22880000000008494
7711,-8.0,0.22870000000008495
7712,-5.0,0.22860000000008496
7713,-8.5,0.22850000000008497
7714,-4.5,0.22840000000008498
7715,-7.5,0.228300000000085
7716,-3.0,0.228200000000085
7717,-6.5,0.228100000000085
7718,-6.0,0.22800000000008502
7719,-5.5,0.22790000000008503
7720,-5.5,0.22780000000008505
7721,-1.5,0.22770000000008506
7722,-4.0,0.22760000000008507
7723,-7.5,0.22750000000008508
7724,-8.5,0.2274000000000851
7725,-8.5,0.2273000000000851
7726,-7.5,0.2272000000000851
7727,-6.5,0.22710000000008512
7728,-6.0,0.22700000000008513
7729,-6.0,0.22690000000008514
7730,-5.5,0.22680000000008516
7731,-7.5,0.22670000000008517
7732,-4.0,0.22660000000008518
7733,-7.5,0.2265000000000852
7734,-4.5,0.2264000000000852
7735,-7.0,0.2263000000000852
7736,-7.5,0.22620000000008522
7737,-6.0,0.22610000000008523
7738,-5.0,0.22600000000008524
7739,-7.0,0.22590000000008525
7740,-4.5,0.22580000000008527
7741,-4.5,0.22570000000008528
7742,-6.0,0.2256000000000853
7743,-3.5,0.2255000000000853
7744,-4.5,0.2254000000000853
7745,-4.5,0.22530000000008532
7746,-5.5,0.22520000000008533
7747,-4.5,0.22510000000008534
7748,-6.5,0.22500000000008535
7749,-4.0,0.22490000000008536
7750,-3.0,0.22480000000008538
7751,-4.0,0.2247000000000854
7752,-5.5,0.2246000000000854
7753,-5.0,0.2245000000000854
7754,-8.0,0.22440000000008542
7755,-7.0,0.22430000000008543
7756,-5.0,0.22420000000008544
7757,-7.5,0.22410000000008545
7758,-4.5,0.22400000000008546
7759,-7.5,0.22390000000008548
7760,-7.0,0.22380000000008549
7761,-6.5,0.2237000000000855
7762,-6.5,0.2236000000000855
7763,-6.0,0.22350000000008552
7764,-5.0,0.22340000000008553
7765,-4.0,0.22330000000008554
7766,-8.0,0.22320000000008555
7767,-8.0,0.22310000000008556
7768,-8.5,0.22300000000008557
7769,-6.0,0.22290000000008559
7770,-7.0,0.2228000000000856
7771,-3.5,0.2227000000000856
7772,-5.0,0.22260000000008562
7773,-6.0,0.22250000000008563
7774,-4.5,0.22240000000008564
7775,-6.0,0.22230000000008565
7776,-7.0,0.22220000000008566
7777,-4.5,0.22210000000008567
7778,-4.5,0.22200000000008568
7779,-3.0,0.2219000000000857
7780,-11.0,0.2218000000000857
7781,-6.5,0.22170000000008572
7782,-5.5,0.22160000000008573
7783,-5.5,0.22150000000008574
7784,-6.0,0.22140000000008575
7785,-4.5,0.22130000000008576
7786,-2.0,0.22120000000008577
7787,-11.5,0.22110000000008578
7788,-4.0,0.2210000000000858
7789,-4.0,0.2209000000000858
7790,-7.5,0.22080000000008582
7791,-4.0,0.22070000000008583
7792,-4.5,0.22060000000008584
7793,-5.5,0.22050000000008585
7794,-3.5,0.22040000000008586
7795,-7.0,0.22030000000008587
7796,-4.0,0.22020000000008588
7797,-4.0,0.2201000000000859
7798,-3.0,0.2200000000000859
7799,-5.5,0.21990000000008592
7800,-6.5,0.21980000000008593
7801,-4.5,0.21970000000008594
7802,-7.0,0.21960000000008595
7803,-6.5,0.21950000000008596
7804,-5.0,0.21940000000008597
7805,-8.5,0.21930000000008598
7806,-2.0,0.219200000000086
7807,-4.0,0.219100000000086
7808,-5.0,0.21900000000008601
7809,-4.5,0.21890000000008603
7810,-3.0,0.21880000000008604
7811,-7.5,0.21870000000008605
7812,-3.0,0.21860000000008606
7813,-8.0,0.21850000000008607
7814,-5.0,0.21840000000008608
7815,-7.0,0.2183000000000861
7816,-8.5,0.2182000000000861
7817,-7.5,0.2181000000000861
7818,-7.0,0.21800000000008612
7819,-4.5,0.21790000000008614
7820,-5.0,0.21780000000008615
7821,-5.5,0.21770000000008616
7822,-4.5,0.21760000000008617
7823,-7.0,0.21750000000008618
7824,-4.0,0.2174000000000862
7825,-5.5,0.2173000000000862
7826,-6.0,0.2172000000000862
7827,-7.0,0.21710000000008622
7828,-4.5,0.21700000000008624
7829,-7.5,0.21690000000008625
7830,-7.0,0.21680000000008626
7831,-10.0,0.21670000000008627
7832,-2.5,0.21660000000008628
7833,-7.0,0.2165000000000863
7834,-4.5,0.2164000000000863
7835,-6.0,0.2163000000000863
7836,-4.5,0.21620000000008632
7837,-5.5,0.21610000000008633
7838,-4.5,0.21600000000008635
7839,-2.0,0.21590000000008636
7840,-5.0,0.21580000000008637
7841,-2.0,0.21570000000008638
7842,-6.5,0.2156000000000864
7843,-10.0,0.2155000000000864
7844,-4.5,0.2154000000000864
7845,-4.0,0.21530000000008642
7846,-5.5,0.21520000000008643
7847,-5.0,0.21510000000008644
7848,-4.0,0.21500000000008646
7849,-5.0,0.21490000000008647
7850,-4.5,0.21480000000008648
7851,-8.0,0.2147000000000865
7852,-5.0,0.2146000000000865
7853,-5.0,0.2145000000000865
7854,-6.5,0.21440000000008652
7855,-7.5,0.21430000000008653
7856,-3.5,0.21420000000008654
7857,-3.5,0.21410000000008655
7858,-9.0,0.21400000000008657
7859,-4.5,0.21390000000008658
7860,-4.0,0.2138000000000866
7861,-4.0,0.2137000000000866
7862,-6.5,0.2136000000000866
7863,-6.0,0.21350000000008662
7864,-5.5,0.21340000000008663
7865,-5.5,0.21330000000008664
7866,-5.5,0.21320000000008665
7867,-3.5,0.21310000000008666
7868,-6.0,0.21300000000008668
7869,-5.5,0.2129000000000867
7870,-7.5,0.2128000000000867
7871,-5.5,0.2127000000000867
7872,-4.5,0.21260000000008672
7873,-2.5,0.21250000000008673
7874,-3.0,0.21240000000008674
7875,-8.0,0.21230000000008675
7876,-7.0,0.21220000000008676
7877,-4.5,0.21210000000008677
7878,-6.5,0.21200000000008679
7879,-3.0,0.2119000000000868
7880,-7.5,0.2118000000000868
7881,-8.0,0.21170000000008682
7882,-5.0,0.21160000000008683
7883,-5.0,0.21150000000008684
7884,-5.5,0.21140000000008685
7885,-5.0,0.21130000000008686
7886,-5.0,0.21120000000008687
7887,-6.0,0.21110000000008688
7888,-1.0,0.2110000000000869
7889,-4.5,0.2109000000000869
7890,-5.0,0.21080000000008692
7891,-11.5,0.21070000000008693
7892,-6.0,0.21060000000008694
7893,-5.5,0.21050000000008695
7894,-6.0,0.21040000000008696
7895,-4.5,0.21030000000008697
7896,-5.0,0.21020000000008698
7897,-5.0,0.210100000000087
7898,-8.0,0.210000000000087
7899,-3.0,0.20990000000008702
7900,-7.0,0.20980000000008703
7901,-4.0,0.20970000000008704
7902,-8.5,0.20960000000008705
7903,-6.5,0.20950000000008706
7904,-5.0,0.20940000000008707
7905,-4.5,0.20930000000008708
7906,-4.0,0.2092000000000871
7907,-6.0,0.2091000000000871
7908,-6.5,0.20900000000008712
7909,-3.0,0.20890000000008713
7910,-4.5,0.20880000000008714
7911,-5.0,0.20870000000008715
7912,-2.0,0.20860000000008716
7913,-4.5,0.20850000000008717
7914,-3.5,0.20840000000008718
7915,-5.0,0.2083000000000872
7916,-4.5,0.2082000000000872
7917,-5.5,0.20810000000008722
7918,-6.0,0.20800000000008723
7919,-6.0,0.20790000000008724
7920,-4.0,0.20780000000008725
7921,-5.5,0.20770000000008726
7922,-5.0,0.20760000000008727
7923,-4.0,0.20750000000008728
7924,-3.0,0.2074000000000873
7925,-3.0,0.2073000000000873
7926,-6.5,0.20720000000008731
7927,-6.0,0.20710000000008733
7928,-2.5,0.20700000000008734
7929,-5.0,0.20690000000008735
7930,-6.0,0.20680000000008736
7931,-5.0,0.20670000000008737
7932,-6.5,0.20660000000008738
7933,-7.0,0.2065000000000874
7934,-5.5,0.2064000000000874
7935,-8.0,0.2063000000000874
7936,-5.5,0.20620000000008742
7937,-7.0,0.20610000000008744
7938,-6.5,0.20600000000008745
7939,-4.0,0.20590000000008746
7940,-5.5,0.20580000000008747
7941,-8.0,0.20570000000008748
7942,-7.0,0.2056000000000875
7943,-3.5,0.2055000000000875
7944,-4.0,0.2054000000000875
7945,-5.5,0.20530000000008752
7946,-3.0,0.20520000000008753
7947,-5.0,0.20510000000008755
7948,-5.5,0.20500000000008756
7949,-1.5,0.20490000000008757
7950,-5.5,0.20480000000008758
7951,-5.5,0.2047000000000876
7952,-5.5,0.2046000000000876
7953,-3.5,0.2045000000000876
7954,-3.0,0.20440000000008762
7955,-3.5,0.20430000000008763
7956,-5.5,0.20420000000008764
7957,-5.5,0.20410000000008766
7958,-6.0,0.20400000000008767
7959,-6.0,0.20390000000008768
7960,-5.5,0.2038000000000877
7961,-5.0,0.2037000000000877
7962,-6.0,0.2036000000000877
7963,-4.0,0.20350000000008772
7964,-2.0,0.20340000000008773
7965,-6.0,0.20330000000008774
7966,-5.5,0.20320000000008775
7967,-6.0,0.20310000000008777
7968,-8.0,0.20300000000008778
7969,-5.5,0.2029000000000878
7970,-4.5,0.2028000000000878
7971,-6.0,0.2027000000000878
7972,-5.0,0.20260000000008782
7973,-3.5,0.20250000000008783
7974,-7.0,0.20240000000008784
7975,-7.0,0.20230000000008785
7976,-4.5,0.20220000000008787
7977,-4.0,0.20210000000008788
7978,-5.0,0.2020000000000879
7979,-5.0,0.2019000000000879
7980,-3.5,0.2018000000000879
7981,-5.5,0.20170000000008792
7982,-6.0,0.20160000000008793
7983,-5.0,0.20150000000008794
7984,-5.5,0.20140000000008795
7985,-3.0,0.20130000000008796
7986,-5.5,0.20120000000008798
7987,-7.5,0.201100000000088
7988,-3.5,0.201000000000088
7989,-5.5,0.200900000000088
7990,-7.0,0.20080000000008802
7991,-7.5,0.20070000000008803
7992,-2.0,0.20060000000008804
7993,-3.5,0.20050000000008805
7994,-4.5,0.20040000000008806
7995,-6.0,0.20030000000008807
7996,-7.0,0.20020000000008809
7997,-5.5,0.2001000000000881
7998,-3.0,0.2000000000000881
7999,-4.0,0.19990000000008812
8000,-4.5,0.19980000000008813
8001,-5.5,0.19970000000008814
8002,-4.5,0.19960000000008815
8003,-3.0,0.19950000000008816
8004,-2.0,0.19940000000008817
8005,-3.5,0.19930000000008818
8006,-5.0,0.1992000000000882
8007,-5.5,0.1991000000000882
8008,-2.5,0.19900000000008822
8009,-9.5,0.19890000000008823
8010,-4.5,0.19880000000008824
8011,-9.0,0.19870000000008825
8012,-4.0,0.19860000000008826
8013,-3.5,0.19850000000008827
8014,-7.5,0.19840000000008828
8015,-5.5,0.1983000000000883
8016,-3.5,0.1982000000000883
8017,-9.0,0.19810000000008832
8018,-6.0,0.19800000000008833
8019,-6.5,0.19790000000008834
8020,-5.0,0.19780000000008835
8021,-7.0,0.19770000000008836
8022,-8.5,0.19760000000008837
8023,-6.0,0.19750000000008838
8024,-4.0,0.1974000000000884
8025,-4.0,0.1973000000000884
8026,-3.5,0.19720000000008842
8027,-5.0,0.19710000000008843
8028,-5.5,0.19700000000008844
8029,-4.5,0.19690000000008845
8030,-6.5,0.19680000000008846
8031,-2.5,0.19670000000008847
8032,-4.0,0.19660000000008848
8033,-6.5,0.1965000000000885
8034,-2.5,0.1964000000000885
8035,-5.5,0.19630000000008851
8036,-3.5,0.19620000000008853
8037,-0.5,0.19610000000008854
8038,-4.5,0.19600000000008855
8039,-2.5,0.19590000000008856
8040,-2.0,0.19580000000008857
8041,-5.0,0.19570000000008858
8042,-3.0,0.1956000000000886
8043,-3.0,0.1955000000000886
8044,-5.5,0.19540000000008861
8045,-7.0,0.19530000000008862
8046,-6.5,0.19520000000008864
8047,-5.0,0.19510000000008865
8048,-5.0,0.19500000000008866
8049,-4.5,0.19490000000008867
8050,-4.5,0.19480000000008868
8051,-5.5,0.1947000000000887
8052,-5.0,0.1946000000000887
8053,-3.5,0.1945000000000887
8054,-5.5,0.19440000000008872
8055,-7.5,0.19430000000008874
8056,-7.0,0.19420000000008875
8057,-4.5,0.19410000000008876
8058,-5.5,0.19400000000008877
8059,-5.5,0.19390000000008878
8060,-5.0,0.1938000000000888
8061,-4.5,0.1937000000000888
8062,-2.0,0.1936000000000888
8063,-6.0,0.19350000000008882
8064,-6.5,0.19340000000008883
8065,-4.0,0.19330000000008885
8066,-6.0,0.19320000000008886
8067,-3.5,0.19310000000008887
8068,-7.0,0.19300000000008888
8069,-7.0,0.1929000000000889
8070,-4.0,0.1928000000000889
8071,-5.0,0.1927000000000889
8072,-4.5,0.19260000000008892
8073,-5.0,0.19250000000008893
8074,-4.0,0.19240000000008894
8075,-5.0,0.19230000000008896
8076,-6.5,0.19220000000008897
8077,-4.5,0.19210000000008898
8078,-4.5,0.192000000000089
8079,-3.0,0.191900000000089
8080,-4.5,0.191800000000089
8081,-4.0,0.19170000000008902
8082,-3.5,0.19160000000008903
8083,-6.5,0.19150000000008904
8084,-3.0,0.19140000000008905
8085,-5.0,0.19130000000008907
8086,-4.0,0.19120000000008908
8087,-6.5,0.1911000000000891
8088,-5.0,0.1910000000000891
8089,-7.5,0.1909000000000891
8090,-6.5,0.19080000000008912
8091,-3.5,0.19070000000008913
8092,-5.0,0.19060000000008914
8093,-5.5,0.19050000000008915
8094,-3.5,0.19040000000008916
8095,-6.0,0.19030000000008918
8096,-6.0,0.1902000000000892
8097,-3.5,0.1901000000000892
8098,-5.0,0.1900000000000892
8099,-5.0,0.18990000000008922
8100,-5.5,0.18980000000008923
8101,-5.0,0.18970000000008924
8102,-7.0,0.18960000000008925
8103,-2.0,0.18950000000008926
8104,-7.0,0.18940000000008927
8105,-5.5,0.18930000000008929
8106,-7.5,0.1892000000000893
8107,-7.5,0.1891000000000893
8108,-5.0,0.18900000000008932
8109,-5.5,0.18890000000008933
8110,-2.5,0.18880000000008934
8111,-2.5,0.18870000000008935
8112,-3.5,0.18860000000008936
8113,-9.5,0.18850000000008937
8114,-3.0,0.18840000000008938
8115,-5.5,0.1883000000000894
8116,-6.0,0.1882000000000894
8117,-3.0,0.18810000000008942
8118,-5.5,0.18800000000008943
8119,-6.5,0.18790000000008944
8120,-3.5,0.18780000000008945
8121,-5.0,0.18770000000008946
8122,-5.5,0.18760000000008947
8123,-2.5,0.18750000000008948
8124,-4.0,0.1874000000000895
8125,-3.5,0.1873000000000895
8126,-4.0,0.18720000000008952
8127,-4.5,0.18710000000008953
8128,-4.5,0.18700000000008954
8129,-1.0,0.18690000000008955
8130,-5.0,0.18680000000008956
8131,-4.5,0.18670000000008957
8132,-5.0,0.18660000000008958
8133,-6.0,0.1865000000000896
8134,-3.5,0.1864000000000896
8135,-4.0,0.18630000000008962
8136,-2.5,0.18620000000008963
8137,-1.5,0.18610000000008964
8138,-3.0,0.18600000000008965
8139,-7.0,0.18590000000008966
8140,-4.5,0.18580000000008967
8141,-4.5,0.18570000000008968
8142,-6.0,0.1856000000000897
8143,-6.0,0.1855000000000897
8144,-1.5,0.18540000000008972
8145,-3.5,0.18530000000008973
8146,-2.0,0.18520000000008974
8147,-2.0,0.18510000000008975
8148,-4.5,0.18500000000008976
8149,-3.0,0.18490000000008977
8150,-3.5,0.18480000000008978
8151,-5.0,0.1847000000000898
8152,-3.0,0.1846000000000898
8153,-5.5,0.18450000000008981
8154,-5.0,0.18440000000008983
8155,-5.0,0.18430000000008984
8156,-6.0,0.18420000000008985
8157,-7.5,0.18410000000008986
8158,-3.5,0.18400000000008987
8159,-4.0,0.18390000000008988
8160,-4.5,0.1838000000000899
8161,-5.0,0.1837000000000899
8162,-6.5,0.1836000000000899
8163,-4.0,0.18350000000008992
8164,-4.0,0.18340000000008994
8165,-4.0,0.18330000000008995
8166,-6.5,0.18320000000008996
8167,-4.5,0.18310000000008997
8168,-3.5,0.18300000000008998
8169,-5.5,0.18290000000009
8170,-3.5,0.18280000000009
8171,-6.5,0.18270000000009
8172,-6.5,0.18260000000009002
8173,-3.5,0.18250000000009003
8174,-4.5,0.18240000000009005
8175,-4.5,0.18230000000009006
8176,-6.0,0.18220000000009007
8177,-3.5,0.18210000000009008
8178,-4.5,0.1820000000000901
8179,-5.5,0.1819000000000901
8180,-3.0,0.1818000000000901
8181,-6.0,0.18170000000009012
8182,-8.5,0.18160000000009013
8183,-6.5,0.18150000000009014
8184,-2.5,0.18140000000009016
8185,-3.0,0.18130000000009017
8186,-2.5,0.18120000000009018
8187,-2.0,0.1811000000000902
8188,-3.5,0.1810000000000902
8189,-4.0,0.1809000000000902
8190,-4.0,0.18080000000009022
8191,-6.0,0.18070000000009023
8192,-4.5,0.18060000000009024
8193,-7.0,0.18050000000009025
8194,-3.0,0.18040000000009027
8195,-3.5,0.18030000000009028
8196,-3.0,0.1802000000000903
8197,-6.5,0.1801000000000903
8198,-3.0,0.1800000000000903
8199,-5.5,0.17990000000009032
8200,-2.5,0.17980000000009033
8201,-3.0,0.17970000000009034
8202,-4.0,0.17960000000009035
8203,-2.0,0.17950000000009037
8204,-6.5,0.17940000000009038
8205,-1.5,0.1793000000000904
8206,-4.5,0.1792000000000904
8207,-5.0,0.1791000000000904
8208,-2.5,0.17900000000009042
8209,-6.0,0.17890000000009043
8210,-4.5,0.17880000000009044
8211,-3.5,0.17870000000009045
8212,-4.0,0.17860000000009046
8213,-4.0,0.17850000000009048
8214,-4.0,0.1784000000000905
8215,-5.0,0.1783000000000905
8216,-4.5,0.1782000000000905
8217,-6.5,0.17810000000009052
8218,-6.0,0.17800000000009053
8219,-7.0,0.17790000000009054
8220,-2.0,0.17780000000009055
8221,-5.0,0.17770000000009056
8222,-3.5,0.17760000000009057
8223,-6.0,0.17750000000009059
8224,-3.5,0.1774000000000906
8225,-5.0,0.1773000000000906
8226,-3.0,0.17720000000009062
8227,-4.5,0.17710000000009063
8228,-7.0,0.17700000000009064
8229,-4.5,0.17690000000009065
8230,-4.0,0.17680000000009066
8231,-3.0,0.17670000000009067
8232,-3.5,0.17660000000009068
8233,-5.5,0.1765000000000907
8234,-7.0,0.1764000000000907
8235,-5.0,0.17630000000009072
8236,-2.5,0.17620000000009073
8237,-5.0,0.17610000000009074
8238,-6.0,0.17600000000009075
8239,-7.5,0.17590000000009076
8240,-4.5,0.17580000000009077
8241,-6.5,0.17570000000009078
8242,-7.5,0.1756000000000908
8243,-4.5,0.1755000000000908
8244,-3.5,0.17540000000009082
8245,-5.0,0.17530000000009083
8246,-2.0,0.17520000000009084
8247,-3.0,0.17510000000009085
8248,-2.0,0.17500000000009086
8249,-2.5,0.17490000000009087
8250,-3.0,0.17480000000009088
8251,-4.0,0.1747000000000909
8252,-6.5,0.1746000000000909
8253,-2.0,0.17450000000009092
8254,-4.0,0.17440000000009093
8255,-5.5,0.17430000000009094
8256,-5.5,0.17420000000009095
8257,-6.5,0.17410000000009096
8258,-3.0,0.17400000000009097
8259,-3.0,0.17390000000009098
8260,-4.5,0.173800000000091
8261,-3.5,0.173700000000091
8262,-3.5,0.17360000000009101
8263,-4.0,0.17350000000009103
8264,-4.0,0.17340000000009104
8265,-6.5,0.17330000000009105
8266,-7.0,0.17320000000009106
8267,-4.0,0.17310000000009107
8268,-1.5,0.17300000000009108
8269,-2.5,0.1729000000000911
8270,-3.0,0.1728000000000911
8271,-4.5,0.17270000000009111
8272,-6.5,0.17260000000009112
8273,-6.0,0.17250000000009114
8274,-2.5,0.17240000000009115
8275,-4.5,0.17230000000009116
8276,-4.0,0.17220000000009117
8277,-2.5,0.17210000000009118
8278,-2.5,0.1720000000000912
8279,-4.0,0.1719000000000912
8280,-3.0,0.1718000000000912
8281,-5.0,0.17170000000009122
8282,-3.5,0.17160000000009124
8283,-3.0,0.17150000000009125
8284,-5.0,0.17140000000009126
8285,-3.5,0.17130000000009127
8286,-4.5,0.17120000000009128
8287,-5.0,0.1711000000000913
8288,-7.0,0.1710000000000913
8289,-5.0,0.1709000000000913
8290,-4.5,0.17080000000009132
8291,-3.5,0.17070000000009133
8292,-4.0,0.17060000000009135
8293,-6.5,0.17050000000009136
8294,-2.0,0.17040000000009137
8295,-3.5,0.17030000000009138
8296,-4.0,0.1702000000000914
8297,-1.0,0.1701000000000914
8298,-2.5,0.1700000000000914
8299,-3.5,0.16990000000009142
8300,-4.0,0.16980000000009143
8301,-4.0,0.16970000000009144
8302,-5.0,0.16960000000009146
8303,-2.5,0.16950000000009147
8304,-5.5,0.16940000000009148
8305,-3.0,0.1693000000000915
8306,-3.5,0.1692000000000915
8307,-4.5,0.1691000000000915
8308,-3.5,0.16900000000009152
8309,-4.5,0.16890000000009153
8310,-2.5,0.16880000000009154
8311,-2.0,0.16870000000009155
8312,-2.0,0.16860000000009157
8313,-5.0,0.16850000000009158
8314,-6.5,0.1684000000000916
8315,-5.5,0.1683000000000916
8316,-8.5,0.1682000000000916
8317,-3.5,0.16810000000009162
8318,-7.5,0.16800000000009163
8319,-3.0,0.16790000000009164
8320,-5.5,0.16780000000009165
8321,-3.5,0.16770000000009166
8322,-2.0,0.16760000000009168
8323,-6.5,0.1675000000000917
8324,-3.0,0.1674000000000917
8325,-5.0,0.1673000000000917
8326,-3.0,0.16720000000009172
8327,-3.0,0.16710000000009173
8328,-4.0,0.16700000000009174
8329,-5.0,0.16690000000009175
8330,-5.0,0.16680000000009176
8331,-3.5,0.16670000000009177
8332,-3.5,0.16660000000009179
8333,-5.5,0.1665000000000918
8334,-3.0,0.1664000000000918
8335,-5.0,0.16630000000009182
8336,-4.0,0.16620000000009183
8337,-3.5,0.16610000000009184
8338,-6.0,0.16600000000009185
8339,-4.0,0.16590000000009186
8340,-4.0,0.16580000000009187
8341,-4.0,0.16570000000009188
8342,-4.5,0.1656000000000919
8343,-2.5,0.1655000000000919
8344,-3.5,0.16540000000009192
8345,-1.5,0.16530000000009193
8346,-4.5,0.16520000000009194
8347,-4.5,0.16510000000009195
8348,-4.5,0.16500000000009196
8349,-3.0,0.16490000000009197
8350,-5.0,0.16480000000009198
8351,-3.0,0.164700000000092
8352,-3.5,0.164600000000092
8353,-3.0,0.16450000000009202
8354,-1.5,0.16440000000009203
8355,-7.0,0.16430000000009204
8356,-6.0,0.16420000000009205
8357,-1.0,0.16410000000009206
8358,-6.0,0.16400000000009207
8359,-4.5,0.16390000000009208
8360,-2.5,0.1638000000000921
8361,-4.5,0.1637000000000921
8362,-1.5,0.16360000000009212
8363,-6.0,0.16350000000009213
8364,-4.5,0.16340000000009214
8365,-6.5,0.16330000000009215
8366,-4.5,0.16320000000009216
8367,-3.5,0.16310000000009217
8368,-5.5,0.16300000000009218
8369,-4.5,0.1629000000000922
8370,-1.5,0.1628000000000922
8371,-5.0,0.16270000000009222
8372,-5.5,0.16260000000009223
8373,-6.0,0.16250000000009224
8374,-3.5,0.16240000000009225
8375,-4.5,0.16230000000009226
8376,-6.5,0.16220000000009227
8377,-4.5,0.16210000000009228
8378,-6.5,0.1620000000000923
8379,-3.0,0.1619000000000923
8380,-6.0,0.16180000000009231
8381,-3.0,0.16170000000009233
8382,-5.5,0.16160000000009234
8383,-5.5,0.16150000000009235
8384,-1.5,0.16140000000009236
8385,-4.0,0.16130000000009237
8386,-4.0,0.16120000000009238
8387,-5.5,0.1611000000000924
8388,-3.0,0.1610000000000924
8389,-7.0,0.1609000000000924
8390,-3.0,0.16080000000009242
8391,-2.0,0.16070000000009244
8392,-2.5,0.16060000000009245
8393,-5.5,0.16050000000009246
8394,-5.5,0.16040000000009247
8395,-4.0,0.16030000000009248
8396,-0.5,0.1602000000000925
8397,-4.5,0.1601000000000925
8398,-6.0,0.1600000000000925
8399,-7.0,0.15990000000009252
8400,-2.5,0.15980000000009253
8401,-4.0,0.15970000000009255
8402,-6.0,0.15960000000009256
8403,-4.0,0.15950000000009257
8404,-3.0,0.15940000000009258
8405,-2.5,0.1593000000000926
8406,-4.0,0.1592000000000926
8407,-4.5,0.1591000000000926
8408,-4.0,0.15900000000009262
8409,-4.5,0.15890000000009263
8410,-2.5,0.15880000000009264
8411,-4.0,0.15870000000009266
8412,-2.5,0.15860000000009267
8413,-4.5,0.15850000000009268
8414,-2.0,0.1584000000000927
8415,-4.5,0.1583000000000927
8416,-1.0,0.1582000000000927
8417,-4.5,0.15810000000009272
8418,-3.0,0.15800000000009273
8419,-4.5,0.15790000000009274
8420,-5.0,0.15780000000009275
8421,-2.5,0.15770000000009277
8422,-4.0,0.15760000000009278
8423,-4.0,0.1575000000000928
8424,-6.5,0.1574000000000928
8425,-1.5,0.1573000000000928
8426,-4.0,0.15720000000009282
8427,-3.0,0.15710000000009283
8428,-4.0,0.15700000000009284
8429,-3.0,0.15690000000009285
8430,-4.5,0.15680000000009287
8431,-2.0,0.15670000000009288
8432,-5.0,0.1566000000000929
8433,-5.0,0.1565000000000929
8434,-3.5,0.1564000000000929
8435,-4.0,0.15630000000009292
8436,-3.0,0.15620000000009293
8437,-2.5,0.15610000000009294
8438,-3.0,0.15600000000009295
8439,-3.5,0.15590000000009296
8440,-3.0,0.15580000000009298
8441,-2.5,0.155700000000093
8442,-3.5,0.155600000000093
8443,-0.5,0.155500000000093
8444,-4.0,0.15540000000009302
8445,-5.0,0.15530000000009303
8446,-2.5,0.15520000000009304
8447,-4.0,0.15510000000009305
8448,-7.0,0.15500000000009306
8449,-2.5,0.15490000000009307
8450,-4.0,0.15480000000009309
8451,-4.5,0.1547000000000931
8452,-1.5,0.1546000000000931
8453,-4.0,0.15450000000009312
8454,-4.5,0.15440000000009313
8455,-2.0,0.15430000000009314
8456,-6.0,0.15420000000009315
8457,-4.5,0.15410000000009316
8458,-2.5,0.15400000000009317
8459,-2.5,0.15390000000009318
8460,-4.5,0.1538000000000932
8461,-2.0,0.1537000000000932
8462,-3.5,0.15360000000009322
8463,-2.5,0.15350000000009323
8464,-5.5,0.15340000000009324
8465,-4.5,0.15330000000009325
8466,-3.5,0.15320000000009326
8467,-4.0,0.15310000000009327
8468,-2.5,0.15300000000009328
8469,-7.0,0.1529000000000933
8470,-6.0,0.1528000000000933
8471,-4.0,0.15270000000009332
8472,-5.0,0.15260000000009333
8473,-2.5,0.15250000000009334
8474,-3.5,0.15240000000009335
8475,-2.0,0.15230000000009336
8476,-3.5,0.15220000000009337
8477,0.0,0.15210000000009338
8478,-1.5,0.1520000000000934
8479,-1.0,0.1519000000000934
8480,-4.0,0.15180000000009342
8481,-4.0,0.15170000000009343
8482,-3.0,0.15160000000009344
8483,-6.5,0.15150000000009345
8484,-5.5,0.15140000000009346
8485,-3.0,0.15130000000009347
8486,-3.0,0.15120000000009348
8487,-3.5,0.1511000000000935
8488,-4.0,0.1510000000000935
8489,-6.0,0.15090000000009351
8490,-3.0,0.15080000000009353
8491,-3.5,0.15070000000009354
8492,-3.0,0.15060000000009355
8493,-4.5,0.15050000000009356
8494,-3.0,0.15040000000009357
8495,-1.5,0.15030000000009358
8496,-1.5,0.1502000000000936
8497,-5.5,0.1501000000000936
8498,-3.5,0.15000000000009361
8499,-2.5,0.14990000000009363
8500,-2.5,0.14980000000009364
8501,-3.0,0.14970000000009365
8502,-1.5,0.14960000000009366
8503,-4.0,0.14950000000009367
8504,-3.0,0.14940000000009368
8505,-5.0,0.1493000000000937
8506,-5.5,0.1492000000000937
8507,-4.5,0.1491000000000937
8508,-4.0,0.14900000000009372
8509,-6.5,0.14890000000009374
8510,-1.5,0.14880000000009375
8511,-3.0,0.14870000000009376
8512,-3.5,0.14860000000009377
8513,-5.5,0.14850000000009378
8514,-3.0,0.1484000000000938
8515,-3.5,0.1483000000000938
8516,-3.5,0.1482000000000938
8517,-5.0,0.14810000000009382
8518,-2.5,0.14800000000009383
8519,-4.5,0.14790000000009385
8520,-3.5,0.14780000000009386
8521,-3.0,0.14770000000009387
8522,-3.0,0.14760000000009388
8523,-5.5,0.1475000000000939
8524,-4.0,0.1474000000000939
